timestamp,open,high,low,close,volume
2024-12-20 16:30:00,9.07,9.43,9.07,9.43,1067
2024-12-20 16:45:00,9.19,9.31,9.19,9.26,999
2024-12-20 17:00:00,9.35,9.35,9.35,9.35,250
2024-12-20 18:15:00,9.3,9.3,9.275,9.275,368
2024-12-20 18:30:00,9.11,9.11,9.11,9.11,393
2024-12-20 18:45:00,9.15,9.18,9.09,9.09,838
2024-12-20 19:00:00,9.09,9.17,9.09,9.17,867
2024-12-20 19:15:00,9.16,9.16,9.16,9.16,140
2024-12-20 19:30:00,9.16,9.16,9.16,9.16,531
2024-12-20 20:00:00,9.18,9.18,9.01,9.0525,3870
2024-12-20 20:15:00,9.16,9.17,9.06,9.06,1874
2024-12-20 20:30:00,9.075,9.075,9.06,9.06,370
2024-12-20 20:45:00,9.11,9.13,9.0,9.0,11475
2024-12-20 23:45:00,9.175,9.175,9.175,9.175,108
2024-12-23 11:15:00,9.19,9.19,9.19,9.19,100
2024-12-23 12:00:00,9.19,10.0,9.19,10.0,210
2024-12-23 14:30:00,9.13,9.13,8.9,8.9,16381
2024-12-23 14:45:00,8.88,9.1,8.88,9.1,3642
2024-12-23 15:00:00,8.91,9.42,8.91,8.92,9513
2024-12-23 15:15:00,8.87,8.91,8.77,8.81,2588
2024-12-23 15:30:00,8.8,8.88,8.8,8.8,3379
2024-12-23 15:45:00,8.8,8.8,8.62,8.6283,5086
2024-12-23 16:00:00,8.72,8.72,8.68,8.68,781
2024-12-23 16:30:00,8.72,8.7465,8.65,8.7465,750
2024-12-23 16:45:00,8.75,8.8,8.7008,8.7577,1344
2024-12-23 17:00:00,8.81,8.8815,8.7,8.7,3571
2024-12-23 17:15:00,8.7,8.9727,8.7,8.7,4745
2024-12-23 17:30:00,8.7,8.7,8.36,8.36,30440
2024-12-23 17:45:00,8.355,8.7047,8.25,8.37,45131
2024-12-23 18:00:00,8.43,8.53,8.43,8.4399,817
2024-12-23 18:15:00,8.5499,8.5499,8.5499,8.5499,120
2024-12-23 18:30:00,8.52,8.7094,8.5,8.7094,5902
2024-12-23 18:45:00,8.69,8.75,8.68,8.75,1252
2024-12-23 19:00:00,8.7035,8.7488,8.7035,8.7488,600
2024-12-23 19:15:00,8.7,8.7,8.6931,8.6931,845
2024-12-23 19:30:00,8.6666,8.6666,8.6666,8.6666,117
2024-12-23 19:45:00,8.69,8.76,8.61,8.76,3035
2024-12-23 20:15:00,8.61,8.61,8.6,8.6,2342
2024-12-23 20:30:00,8.5494,8.63,8.5494,8.59,2438
2024-12-23 20:45:00,8.5,8.51,8.45,8.48,6616
2024-12-24 11:15:00,8.74,8.74,8.74,8.74,200
2024-12-24 11:30:00,8.805,8.805,8.75,8.75,703
2024-12-24 12:00:00,8.6,8.6,8.6,8.6,406
2024-12-24 14:30:00,8.62,8.62,8.32,8.4,3579
2024-12-24 14:45:00,8.3659,8.3659,8.3659,8.3659,100
2024-12-24 15:00:00,8.4082,8.4082,8.4068,8.4068,863
2024-12-24 15:15:00,8.4,8.4,8.3,8.33,5386
2024-12-24 15:30:00,8.3,8.31,8.3,8.3,2493
2024-12-24 15:45:00,8.31,8.31,8.31,8.31,1376
2024-12-24 16:00:00,8.335,8.42,8.33,8.4126,4761
2024-12-24 16:15:00,8.36,8.36,8.25,8.3,2367
2024-12-24 16:30:00,8.28,8.28,8.2,8.2,3225
2024-12-24 16:45:00,8.1972,8.36,8.1972,8.36,1293
2024-12-24 17:15:00,8.35,8.35,8.35,8.35,715
2024-12-24 17:30:00,8.3,8.3,8.2985,8.3,1970
2024-12-24 17:45:00,8.2937,8.2937,8.275,8.275,1867
2024-12-24 18:00:00,8.29,8.29,8.29,8.29,571
2024-12-26 13:45:00,8.29,8.29,8.29,8.29,100
2024-12-26 14:30:00,8.24,8.5,8.16,8.5,5845
2024-12-26 14:45:00,8.41,8.558,8.41,8.45,2066
2024-12-26 15:00:00,8.39,8.4823,8.39,8.4823,534
2024-12-26 15:15:00,8.41,8.59,8.41,8.59,8268
2024-12-26 15:30:00,8.65,8.65,8.6,8.6,2254
2024-12-26 15:45:00,8.7074,8.7074,8.7074,8.7074,159
2024-12-26 16:00:00,8.6072,8.71,8.51,8.655,12234
2024-12-26 16:30:00,8.64,8.64,8.63,8.63,1267
2024-12-26 16:45:00,8.7,8.7,8.665,8.665,636
2024-12-26 17:00:00,8.69,8.79,8.641,8.79,2845
2024-12-26 17:15:00,8.725,8.8,8.725,8.8,3083
2024-12-26 17:30:00,8.88,8.88,8.88,8.88,452
2024-12-26 17:45:00,8.79,8.79,8.79,8.79,557
2024-12-26 18:00:00,8.88,8.89,8.7673,8.7673,1907
2024-12-26 18:15:00,8.7847,8.7847,8.65,8.673537,3585
2024-12-26 18:30:00,8.75,8.82,8.75,8.82,400
2024-12-26 18:45:00,8.8222,8.8222,8.8222,8.8222,905
2024-12-26 19:00:00,8.78,8.8756,8.78,8.8756,1988
2024-12-26 19:15:00,8.88,9.02,8.87,9.0,18681
2024-12-26 19:30:00,8.99,9.025,8.99,9.025,1115
2024-12-26 19:45:00,9.055,9.1,9.02,9.02,1691
2024-12-26 20:00:00,8.96,8.96,8.92,8.96,5303
2024-12-26 20:15:00,9.04,9.05,9.04,9.05,2068
2024-12-26 20:30:00,9.0,9.1,9.0,9.1,5289
2024-12-26 20:45:00,9.18,9.18,8.94,8.94,4073
2024-12-26 22:30:00,9.45,9.45,9.45,9.45,100
2024-12-27 00:45:00,9.71,9.71,9.7,9.71,4046
2024-12-27 10:15:00,9.5,9.5,9.5,9.5,101
2024-12-27 10:30:00,9.5,9.5,9.5,9.5,200
2024-12-27 13:00:00,9.02,9.02,8.8,8.8,375
2024-12-27 14:30:00,9.2,9.38,8.88,9.285,10473
2024-12-27 14:45:00,9.285,9.57,9.27,9.49,33167
2024-12-27 15:00:00,9.45,9.45,9.19,9.19,2650
2024-12-27 15:15:00,9.21,9.2217,9.0161,9.2,2525
2024-12-27 15:30:00,9.21,9.21,9.1974,9.21,1457
2024-12-27 15:45:00,9.23,9.47,9.23,9.47,6566
2024-12-27 16:00:00,9.41,9.5,9.3673,9.49,7535
2024-12-27 16:15:00,9.5,9.66,9.46,9.53089,8588
2024-12-27 16:45:00,9.51,9.51,9.475,9.485,2259
2024-12-27 17:00:00,9.5,9.5,9.5,9.5,100
2024-12-27 17:15:00,9.51,9.51,9.3,9.4,7482
2024-12-27 17:30:00,9.4899,9.4899,9.43,9.445,1065
2024-12-27 17:45:00,9.445,9.45,9.35,9.415,4017
2024-12-27 18:00:00,9.395,9.395,9.355,9.355,200
2024-12-27 18:15:00,9.425,9.425,9.425,9.425,151
2024-12-27 18:30:00,9.4227,9.4227,9.38,9.38,1253
2024-12-27 18:45:00,9.3234,9.405,9.3234,9.405,958
2024-12-27 19:00:00,9.46,9.47,9.43,9.43,624
2024-12-27 19:15:00,9.44,9.48,9.44,9.48,397
2024-12-27 19:30:00,9.475,9.59,9.45,9.59,3676
2024-12-27 19:45:00,9.55,9.59,9.55,9.59,896
2024-12-27 20:00:00,9.57,9.635,9.545,9.6,5976
2024-12-27 20:15:00,9.6,9.6929,9.5277,9.6929,2923
2024-12-27 20:30:00,9.55,9.55,9.45,9.475,5349
2024-12-27 20:45:00,9.5,9.59,9.3628,9.5,13414
2024-12-28 00:00:00,9.38,9.38,9.38,9.38,341
2024-12-30 14:30:00,9.29,9.95,9.27,9.6667,19155
2024-12-30 14:45:00,9.6,9.63,9.5,9.5,5951
2024-12-30 15:00:00,9.59,9.65,9.59,9.65,1651
2024-12-30 15:15:00,9.55,9.59,9.55,9.55,5172
2024-12-30 15:30:00,9.5948,9.6,9.55,9.6,3412
2024-12-30 15:45:00,9.68,9.68,9.62,9.62,677
2024-12-30 16:00:00,9.66,9.68,9.55,9.615,4935
2024-12-30 16:30:00,9.55,9.57,9.55,9.57,1540
2024-12-30 17:00:00,9.68,9.86,9.68,9.86,16638
2024-12-30 17:15:00,9.87,9.9,9.87,9.89,3240
2024-12-30 17:30:00,9.8902,10.0,9.885,9.93,7344
2024-12-30 17:45:00,9.93,9.93,9.93,9.93,731
2024-12-30 18:00:00,9.9131,9.92,9.91,9.91,1243
2024-12-30 18:30:00,9.85,9.86,9.8444,9.86,1717
2024-12-30 18:45:00,9.7839,9.89,9.55,9.7099,8335
2024-12-30 19:00:00,9.709,9.71,9.5708,9.5708,1851
2024-12-30 19:15:00,9.6424,9.66,9.6424,9.66,1098
2024-12-30 19:30:00,9.73,9.75,9.73,9.75,2275
2024-12-30 20:00:00,9.8389,9.8389,9.8389,9.8389,306
2024-12-30 20:15:00,9.86,9.9036,9.8,9.8,1029
2024-12-30 20:30:00,9.79,9.79,9.615,9.615,2369
2024-12-30 20:45:00,9.57,9.945,9.57,9.9,9338
2024-12-30 22:00:00,9.72,9.72,9.72,9.72,400
2024-12-31 14:15:00,10.0,10.0,10.0,10.0,1010
2024-12-31 14:30:00,9.86,10.0,9.575,9.95,6703
2024-12-31 14:45:00,9.652,9.84,9.652,9.68,3889
2024-12-31 15:00:00,9.72,9.72,9.5501,9.5501,1098
2024-12-31 15:15:00,9.53,9.53,9.53,9.53,654
2024-12-31 15:30:00,9.68,9.68,9.58,9.59,920
2024-12-31 15:45:00,9.645,9.645,9.5,9.5,1068
2024-12-31 16:00:00,9.5,9.5,9.16,9.2603,2731
2024-12-31 16:15:00,9.0001,9.0001,9.0001,9.0001,618
2024-12-31 16:30:00,9.4,9.4,9.0,9.2879,895
2024-12-31 16:45:00,9.18,9.18,9.0901,9.0901,1085
2024-12-31 17:00:00,9.09,9.2349,9.09,9.2349,2851
2024-12-31 17:15:00,9.0001,9.0001,9.0001,9.0001,100
2024-12-31 17:30:00,9.266,9.266,9.015,9.015,635
2024-12-31 17:45:00,9.0193,9.145,8.8001,8.95,11282
2024-12-31 18:00:00,8.935,8.97,8.91,8.91,1236
2024-12-31 19:00:00,8.92,8.92,8.91,8.91,5794
2024-12-31 19:15:00,8.8718,8.8718,8.63,8.715,4811
2024-12-31 19:30:00,8.695,8.79,8.61,8.72,5375
2024-12-31 19:45:00,8.7837,8.9,8.7837,8.86,3733
2024-12-31 20:00:00,8.86,8.86,8.845,8.845,662
2024-12-31 20:15:00,8.88,8.9,8.82,8.82,1343
2024-12-31 20:30:00,8.88,8.91,8.88,8.91,217
2024-12-31 20:45:00,8.985,8.99,8.85,8.89,4279
2024-12-31 21:15:00,9.27,9.27,9.27,9.27,100
2025-01-02 14:30:00,9.14,9.14,8.694,8.9799,2920
2025-01-02 15:00:00,8.8426,9.24,8.8426,9.24,5517
2025-01-02 15:15:00,9.48,9.48,9.0529,9.229,1084
2025-01-02 15:30:00,9.145,9.25,9.05,9.25,1768
2025-01-02 15:45:00,9.25,9.49,9.17,9.35,2801
2025-01-02 16:00:00,9.4741,9.4741,9.4741,9.4741,100
2025-01-02 16:15:00,9.36,9.36,9.36,9.36,308
2025-01-02 16:30:00,9.3,9.36,9.3,9.36,643
2025-01-02 17:00:00,9.5,9.55,9.5,9.55,2713
2025-01-02 17:15:00,9.36,9.36,9.36,9.36,215
2025-01-02 17:30:00,9.535,9.55,9.38,9.38,612
2025-01-02 17:45:00,9.54,9.54,9.54,9.54,289
2025-01-02 18:30:00,9.41,9.41,9.21,9.21,2023
2025-01-02 20:00:00,9.35,9.35,9.35,9.35,1084
2025-01-02 20:15:00,9.27,9.27,9.27,9.27,130
2025-01-02 20:30:00,9.34,9.37,9.34,9.36,2187
2025-01-02 20:45:00,9.36,9.43,9.34,9.345,7147
2025-01-03 11:00:00,9.08,9.08,9.08,9.08,209
2025-01-03 14:30:00,9.35,9.35,9.3,9.3,1270
2025-01-03 14:45:00,9.39,9.5,9.39,9.5,1656
2025-01-03 15:00:00,9.5,9.5,9.49,9.5,2743
2025-01-03 15:15:00,9.42,9.455,9.41,9.455,300
2025-01-03 15:30:00,9.465,9.465,9.43,9.43,416
2025-01-03 15:45:00,9.43,9.43,9.43,9.43,102
2025-01-03 16:00:00,9.43,9.46,9.43,9.46,988
2025-01-03 16:15:00,9.45,9.6,9.4486,9.6,3370
2025-01-03 16:30:00,9.6,9.6,9.5321,9.5321,2230
2025-01-03 16:45:00,9.62,9.7,9.62,9.7,388
2025-01-03 17:00:00,9.7,9.74,9.653,9.73,4427
2025-01-03 17:15:00,9.89,9.89,9.89,9.89,100
2025-01-03 17:30:00,9.66,9.775,9.66,9.775,3003
2025-01-03 17:45:00,9.8754,9.88,9.67,9.67,7212
2025-01-03 18:15:00,9.895,9.895,9.895,9.895,200
2025-01-03 18:30:00,9.85,9.9,9.85,9.9,4000
2025-01-03 18:45:00,9.8183,9.87,9.8183,9.87,472
2025-01-03 19:00:00,9.9,9.9,9.9,9.9,115
2025-01-03 19:15:00,9.9,9.9,9.9,9.9,2000
2025-01-03 19:30:00,9.99,9.99,9.99,9.99,100
2025-01-03 19:45:00,9.985,9.99,9.985,9.99,2108
2025-01-03 20:00:00,9.99,9.99,9.99,9.99,100
2025-01-03 20:15:00,9.98,10.1,9.98,10.1,4319
2025-01-03 20:30:00,10.1,10.186,10.075,10.186,1175
2025-01-03 20:45:00,10.0983,10.165,9.97,9.97,8234
2025-01-06 10:00:00,10.19,10.19,10.19,10.19,100
2025-01-06 12:00:00,10.2,10.2,10.2,10.2,100
2025-01-06 13:45:00,10.02,10.02,10.0,10.0,235
2025-01-06 14:00:00,9.99,9.99,9.99,9.99,116
2025-01-06 14:30:00,10.18,10.24,9.99,10.19,6602
2025-01-06 14:45:00,10.135,10.135,9.97,9.97,2277
2025-01-06 15:00:00,9.91,9.968,9.64,9.9599,4743
2025-01-06 15:30:00,9.8292,9.9357,9.8292,9.93,664
2025-01-06 16:00:00,9.8738,9.9366,9.8738,9.93,354
2025-01-06 16:15:00,9.79,9.79,9.79,9.79,521
2025-01-06 16:45:00,9.6505,9.935,9.6505,9.935,256
2025-01-06 17:00:00,9.8036,9.89,9.8036,9.89,301
2025-01-06 17:15:00,9.8,9.8,9.8,9.8,464
2025-01-06 17:30:00,9.7489,9.95,9.7489,9.95,308
2025-01-06 17:45:00,9.837582,9.95,9.837582,9.95,229
2025-01-06 18:00:00,9.9,9.96,9.9,9.9,1374
2025-01-06 18:30:00,9.905,9.905,9.905,9.905,101
2025-01-06 18:45:00,9.9,9.9,9.809,9.809,587
2025-01-06 19:00:00,9.88,9.88,9.83,9.83,1356
2025-01-06 19:15:00,9.7801,9.7801,9.7801,9.7801,150
2025-01-06 19:30:00,9.81,9.81,9.8,9.8,2524
2025-01-06 20:00:00,9.875,9.875,9.875,9.875,511
2025-01-06 20:15:00,9.945,10.0,9.945,10.0,2266
2025-01-06 20:30:00,10.0,10.0,9.825,9.825,4116
2025-01-06 20:45:00,9.81,9.85,9.78,9.78,3586
2025-01-07 14:30:00,9.75,10.0,9.75,9.99,3236
2025-01-07 14:45:00,9.995,9.995,9.89,9.9,7031
2025-01-07 15:00:00,9.75,9.75,9.2,9.3,15200
2025-01-07 15:15:00,9.485,9.485,9.2101,9.485,7760
2025-01-07 15:30:00,9.22,9.5,9.2045,9.5,975
2025-01-07 15:45:00,9.3,9.595,9.3,9.595,966
2025-01-07 16:30:00,9.4061,9.58,9.215,9.58,2138
2025-01-07 16:45:00,9.25,9.25,9.06,9.06,8295
2025-01-07 17:15:00,9.17,9.2,9.0249,9.13,3803
2025-01-07 17:30:00,9.1998,9.2,9.1301,9.2,1641
2025-01-07 17:45:00,9.0791,9.2,9.0791,9.2,1415
2025-01-07 18:00:00,9.195,9.21,9.14,9.2,1607
2025-01-07 18:15:00,9.2,9.2,8.93,8.93,18169
2025-01-07 18:30:00,9.02,9.02,9.02,9.02,226
2025-01-07 18:45:00,9.02,9.02,9.02,9.02,400
2025-01-07 19:00:00,9.02,9.02,8.91,8.91,7364
2025-01-07 19:15:00,8.95,9.09,8.91,9.09,1825
2025-01-07 19:30:00,9.0,9.0,9.0,9.0,100
2025-01-07 19:45:00,9.1136,9.1136,9.1136,9.1136,300
2025-01-07 20:00:00,9.03,9.03,8.9,8.92,943
2025-01-07 20:15:00,8.81,8.9175,8.81,8.9175,502
2025-01-07 20:30:00,8.84,8.93,8.84,8.92,784
2025-01-07 20:45:00,8.9,9.11,8.87,8.87,4049
2025-01-07 22:00:00,8.44,8.44,8.44,8.44,150
2025-01-08 09:45:00,8.2,8.2,8.2,8.2,203
2025-01-08 10:30:00,8.4,8.4,8.4,8.4,108
2025-01-08 11:45:00,8.45,8.45,8.45,8.45,116
2025-01-08 14:30:00,8.81,8.85,8.8,8.8,1378
2025-01-08 14:45:00,9.1347,9.1347,8.94,8.94,590
2025-01-08 15:00:00,9.069,9.069,9.069,9.069,342
2025-01-08 15:15:00,8.7955,9.0712,8.7955,9.0712,4259
2025-01-08 15:30:00,9.07,9.07,9.07,9.07,101
2025-01-08 15:45:00,8.98,8.98,8.515788,8.6,1551
2025-01-08 16:00:00,8.62,8.69,8.62,8.69,200
2025-01-08 16:15:00,8.6798,8.7,8.6798,8.7,856
2025-01-08 16:30:00,8.99,8.9999,8.99,8.9999,3631
2025-01-08 16:45:00,8.98,9.15,8.95,9.15,2894
2025-01-08 17:00:00,8.93,9.06,8.93,8.93,320
2025-01-08 17:15:00,8.92,8.92,8.92,8.92,100
2025-01-08 18:00:00,8.75,8.75,8.75,8.75,200
2025-01-08 18:15:00,8.7432,8.87,8.7432,8.87,451
2025-01-08 19:00:00,8.82,8.82,8.82,8.82,279
2025-01-08 19:15:00,8.83,8.8386,8.826,8.83,1315
2025-01-08 19:30:00,8.84,8.84,8.84,8.84,100
2025-01-08 19:45:00,8.83,8.83,8.83,8.83,100
2025-01-08 20:00:00,8.7,8.7,8.5,8.64,5040
2025-01-08 20:15:00,8.61,8.62,8.61,8.61,300
2025-01-08 20:30:00,8.45,8.45,8.45,8.45,965
2025-01-08 20:45:00,8.56,8.57,8.47,8.57,6672
2025-01-10 09:15:00,8.3,8.3,8.3,8.3,101
2025-01-10 10:30:00,8.3,8.3,8.3,8.3,104
2025-01-10 11:30:00,8.27,8.27,8.27,8.27,101
2025-01-10 14:30:00,8.22,8.31,8.22,8.31,1729
2025-01-10 14:45:00,8.3069,8.46,8.3069,8.46,700
2025-01-10 15:00:00,8.4905,8.4905,8.3,8.46,2039
2025-01-10 15:15:00,8.52,8.53,8.36,8.36,1715
2025-01-10 15:30:00,8.335,8.535,8.2277,8.34,2301
2025-01-10 15:45:00,8.2458,8.2458,8.0,8.03,4952
2025-01-10 16:00:00,8.01,8.38,8.01,8.315,2144
2025-01-10 16:15:00,8.28,8.325,8.16,8.3,654
2025-01-10 16:30:00,8.35,8.435,8.35,8.435,380
2025-01-10 16:45:00,8.425,8.425,8.425,8.425,351
2025-01-10 17:00:00,8.3,8.35,8.3,8.35,2261
2025-01-10 17:15:00,8.3,8.45,8.25,8.45,4399
2025-01-10 17:30:00,8.59,8.7,8.4578,8.7,4528
2025-01-10 17:45:00,8.54,8.54,8.49,8.49,417
2025-01-10 18:00:00,8.49,8.49,8.49,8.49,142
2025-01-10 18:30:00,8.5,8.5,8.44,8.5,3042
2025-01-10 18:45:00,8.5,8.5,8.21,8.5,1369
2025-01-10 19:15:00,8.48,8.48,8.48,8.48,124
2025-01-10 19:30:00,8.3,8.38,8.3,8.38,557
2025-01-10 19:45:00,8.41,8.41,8.355,8.355,975
2025-01-10 20:00:00,8.425,8.425,8.425,8.425,134
2025-01-10 20:15:00,8.4,8.4,8.4,8.4,415
2025-01-10 20:30:00,8.41,8.43,8.41,8.41,1565
2025-01-10 20:45:00,8.46,8.46,8.35,8.4,1341
2025-01-13 09:30:00,8.1,8.1,8.1,8.1,204
2025-01-13 10:30:00,8.12,8.12,8.12,8.12,110
2025-01-13 11:30:00,8.1,8.1,8.1,8.1,204
2025-01-13 12:45:00,8.12,8.12,8.12,8.12,155
2025-01-13 13:15:00,8.52,8.52,8.015,8.015,600
2025-01-13 14:30:00,8.2,8.6875,8.2,8.21,2993
2025-01-13 14:45:00,8.155,8.155,8.02,8.02,998
2025-01-13 15:00:00,8.0344,8.0706,8.02,8.0706,2157
2025-01-13 15:15:00,8.02,8.02,7.6,7.6767,15062
2025-01-13 15:30:00,7.8463,7.99,7.84,7.8972,3056
2025-01-13 15:45:00,8.01,8.01,8.01,8.01,100
2025-01-13 16:00:00,8.01,8.025,8.01,8.025,2527
2025-01-13 16:15:00,8.14,8.14,8.14,8.14,100
2025-01-13 16:30:00,8.085,8.085,8.02,8.02,934
2025-01-13 16:45:00,8.04,8.05,8.04,8.05,444
2025-01-13 17:00:00,7.95,7.95,7.7609,7.87,26172
2025-01-13 17:15:00,8.04,8.04,7.93,7.93,850
2025-01-13 17:30:00,8.05,8.05,8.05,8.05,351
2025-01-13 18:00:00,8.0,8.0,8.0,8.0,696
2025-01-13 19:00:00,7.8833,8.06,7.8833,8.06,1200
2025-01-13 20:15:00,8.1087,8.1087,8.1087,8.1087,324
2025-01-13 20:30:00,8.07,8.07,8.02,8.02,817
2025-01-13 20:45:00,8.0,8.05,7.9207,8.05,3475
2025-01-13 22:45:00,8.51,8.51,8.51,8.51,230
2025-01-14 14:30:00,8.3,8.3,8.3,8.3,748
2025-01-14 14:45:00,8.35,8.45,8.35,8.4001,3295
2025-01-14 15:45:00,8.44,8.47,8.43,8.47,2303
2025-01-14 16:00:00,8.45,8.45,8.45,8.45,3459
2025-01-14 16:15:00,8.32,8.47,8.2,8.47,1790
2025-01-14 16:45:00,8.42,8.43,8.42,8.43,205
2025-01-14 17:30:00,8.36,8.36,8.36,8.36,100
2025-01-14 17:45:00,8.52,8.52,8.52,8.52,220
2025-01-14 18:30:00,8.55,8.55,8.55,8.55,110
2025-01-14 19:30:00,8.55,8.55,8.51,8.51,793
2025-01-14 20:15:00,8.4655,8.4655,8.41,8.41,2892
2025-01-14 20:30:00,8.35,8.36,8.32,8.32,536
2025-01-14 20:45:00,8.37,8.375,8.28,8.37,2552
2025-01-15 14:30:00,8.41,8.58,8.22,8.4748,1253
2025-01-15 15:00:00,8.4972,8.4972,8.4972,8.4972,632
2025-01-15 15:30:00,8.34,8.5089,8.34,8.5089,3867
2025-01-15 16:00:00,8.52,8.52,8.51,8.51,586
2025-01-15 16:15:00,8.36,8.59,8.36,8.5,8356
2025-01-15 16:45:00,8.421,8.5,8.2468,8.2468,2277
2025-01-15 17:00:00,8.3,8.35,8.3,8.35,366
2025-01-15 17:15:00,8.28,8.3443,8.21,8.3443,1216
2025-01-15 17:45:00,8.4,8.4,8.3829,8.3829,236
2025-01-15 18:00:00,8.0801,8.0801,8.0801,8.0801,100
2025-01-15 18:15:00,8.37,8.37,8.37,8.37,100
2025-01-15 18:30:00,8.36,8.36,8.11,8.11,366
2025-01-15 18:45:00,8.2975,8.2975,8.14,8.14,1465
2025-01-15 19:00:00,8.23,8.23,8.23,8.23,1017
2025-01-15 19:15:00,8.22,8.22,8.22,8.22,508
2025-01-15 19:30:00,8.24,8.46,8.23,8.2914,1934
2025-01-15 19:45:00,8.48,8.48,8.48,8.48,161
2025-01-15 20:00:00,8.48,8.49,8.48,8.49,352
2025-01-15 20:30:00,8.4,8.4,8.345,8.345,1502
2025-01-15 20:45:00,8.4,8.45,8.3561,8.45,2458
2025-01-16 14:30:00,8.35,8.42,8.35,8.42,2863
2025-01-16 14:45:00,8.42,8.42,8.41,8.42,1197
2025-01-16 15:00:00,8.4,8.4,8.4,8.4,100
2025-01-16 15:15:00,8.49,8.49,8.49,8.49,100
2025-01-16 15:45:00,8.49,8.5,8.49,8.5,1893
2025-01-16 16:00:00,8.5,8.5,8.445,8.445,630
2025-01-16 16:30:00,8.4506,8.4999,8.45,8.45,893
2025-01-16 17:00:00,8.69,8.69,8.69,8.69,185
2025-01-16 17:15:00,8.5712,8.5712,8.5712,8.5712,150
2025-01-16 17:30:00,8.7,8.7,8.7,8.7,384
2025-01-16 17:45:00,8.99,8.99,8.71,8.9,3092
2025-01-16 18:15:00,8.94,8.94,8.64,8.64,621
2025-01-16 18:45:00,8.99,9.0,8.6876,8.6876,527
2025-01-16 19:00:00,8.8,8.8,8.68,8.68,463
2025-01-16 19:15:00,8.9999,8.9999,8.9999,8.9999,100
2025-01-16 19:30:00,9.0,9.0,8.99,9.0,633
2025-01-16 19:45:00,8.7,8.7,8.7,8.7,284
2025-01-16 20:15:00,8.971,9.0,8.971,8.99,475
2025-01-16 20:45:00,8.98,9.0,8.845,8.9,5946
2025-01-17 14:30:00,8.78,8.9195,8.78,8.9195,3195
2025-01-17 14:45:00,8.85,8.86,8.74,8.8,2187
2025-01-17 15:00:00,8.82,8.82,8.82,8.82,133
2025-01-17 15:15:00,8.8399,8.8399,8.7,8.7,400
2025-01-17 15:45:00,8.9605,8.9605,8.7179,8.7179,300
2025-01-17 16:45:00,8.9,8.9,8.75,8.865,2299
2025-01-17 17:00:00,8.78,8.82,8.78,8.82,679
2025-01-17 17:45:00,8.83,8.83,8.79,8.79,910
2025-01-17 18:15:00,8.839,8.839,8.839,8.839,250
2025-01-17 20:15:00,8.74,8.74,8.74,8.74,962
2025-01-17 20:30:00,8.74,8.74,8.74,8.74,1785
2025-01-17 20:45:00,8.72,8.8,8.71,8.8,2321
2025-01-21 14:15:00,8.6,8.6,8.6,8.6,1024
2025-01-21 14:30:00,8.56,8.6908,8.56,8.6908,4887
2025-01-21 14:45:00,8.71,8.82,8.6,8.6873,2545
2025-01-21 15:00:00,8.767,8.767,8.767,8.767,1625
2025-01-21 15:15:00,8.75,8.75,8.75,8.75,239
2025-01-21 16:00:00,8.725,8.725,8.725,8.725,104
2025-01-21 16:15:00,8.7,8.7,8.7,8.7,1638
2025-01-21 16:30:00,8.6,8.6,8.54,8.6,7055
2025-01-21 16:45:00,8.584675,8.584675,8.584675,8.584675,111
2025-01-21 17:00:00,8.8,8.8,8.7532,8.7532,225
2025-01-21 17:15:00,8.5901,8.6005,8.5901,8.6005,2155
2025-01-21 17:45:00,8.7,8.7,8.61,8.61,2308
2025-01-21 18:00:00,8.795,8.795,8.795,8.795,100
2025-01-21 18:15:00,8.71,8.8,8.71,8.8,475
2025-01-21 18:45:00,8.81,8.81,8.81,8.81,100
2025-01-21 19:00:00,8.81,8.82,8.81,8.82,1216
2025-01-21 20:00:00,8.86,8.86,8.86,8.86,174
2025-01-21 20:15:00,8.91,8.95,8.85,8.86,4326
2025-01-21 20:30:00,8.855,8.855,8.855,8.855,130
2025-01-21 20:45:00,8.88,8.9,8.88,8.9,1874
2025-01-22 14:30:00,8.8,9.06,8.76,8.8227,908
2025-01-22 14:45:00,8.885,8.885,8.885,8.885,221
2025-01-22 15:15:00,8.9,8.9,8.77,8.77,1602
2025-01-22 15:30:00,8.625,8.76,8.61,8.7231,1636
2025-01-22 15:45:00,8.7,8.7,8.7,8.7,400
2025-01-22 16:00:00,8.605,8.7,8.605,8.7,503
2025-01-22 16:15:00,8.7,8.7,8.7,8.7,1752
2025-01-22 16:30:00,8.7,8.7,8.7,8.7,527
2025-01-22 16:45:00,8.76,8.77,8.76,8.77,610
2025-01-22 17:30:00,8.7363,8.7363,8.71,8.71,1510
2025-01-22 17:45:00,8.782,8.782,8.782,8.782,1502
2025-01-22 18:30:00,8.8,8.855,8.8,8.855,840
2025-01-22 18:45:00,8.895,8.895,8.87,8.87,2406
2025-01-22 19:00:00,8.87,8.87,8.87,8.87,264
2025-01-22 19:15:00,9.0,9.45,8.9773,9.435,16530
2025-01-22 19:30:00,9.5,9.5,9.405,9.405,573
2025-01-22 19:45:00,9.43,9.4999,9.3618,9.4999,1684
2025-01-22 20:00:00,9.49,9.49,9.23,9.23,1652
2025-01-22 20:45:00,9.43,9.45,9.195,9.45,7345
2025-01-22 21:30:00,9.03,9.03,9.03,9.03,400
2025-01-22 21:45:00,9.48,9.48,9.48,9.48,100
