timestamp,open,high,low,close,volume
2024-09-09 13:04:00,220.75,220.7515,220.4,220.4,22966.0
2024-09-09 13:06:00,220.4,220.45,220.35,220.42,11925.0
2024-09-09 13:08:00,220.42,220.52,220.36,220.52,7038.0
2024-09-09 13:10:00,220.61,220.79,220.55,220.79,12151.0
2024-09-09 13:12:00,220.82,220.82,220.65,220.817,12045.0
2024-09-09 13:14:00,220.79,220.79,220.5,220.5,15083.0
2024-09-09 13:16:00,220.5,220.67,220.42,220.58,15556.0
2024-09-09 13:18:00,220.55,220.7,220.55,220.6122,4443.0
2024-09-09 13:20:00,220.6875,220.6875,220.52,220.68,267397.0
2024-09-09 13:22:00,220.6005,220.8,220.6005,220.71,7807.0
2024-09-09 13:24:00,220.7,220.98,220.7,220.98,6716.0
2024-09-09 13:26:00,220.903,220.95,220.64,220.64,17026.0
2024-09-09 13:28:00,220.66,220.9,220.56,220.85,22552.0
2024-09-09 13:30:00,220.82,221.04,219.9,220.95,1272409.0
2024-09-09 13:32:00,220.955,221.27,220.47,220.9,541320.0
2024-09-09 13:34:00,220.85,220.92,220.2254,220.38,490326.0
2024-09-09 13:36:00,220.4,220.55,219.78,219.9,458145.0
2024-09-09 13:38:00,219.87,219.89,219.03,219.045,567612.0
2024-09-09 13:40:00,219.05,219.08,218.44,218.72,752330.0
2024-09-09 13:42:00,218.75,218.76,217.82,218.05,703759.0
2024-09-09 13:44:00,218.04,218.49,217.83,218.37,549311.0
2024-09-09 13:46:00,218.3596,218.75,218.13,218.73,551791.0
2024-09-09 13:48:00,218.72,219.08,218.56,218.89,437305.0
2024-09-09 13:50:00,218.88,219.11,218.77,219.01,441278.0
2024-09-09 13:52:00,219.01,219.19,218.9001,219.03,318065.0
2024-09-09 13:54:00,219.02,219.14,218.61,219.07,379146.0
2024-09-09 13:56:00,219.07,219.65,218.95,219.01,486639.0
2024-09-09 13:58:00,219.01,219.27,218.85,219.24,449034.0
2024-09-09 14:00:00,219.2,219.78,219.13,219.78,373521.0
2024-09-09 14:02:00,219.755,220.02,219.72,219.96,361388.0
2024-09-09 14:04:00,219.957,219.9599,219.35,219.38,272221.0
2024-09-09 14:06:00,219.3807,219.66,219.28,219.51,192930.0
2024-09-09 14:08:00,219.52,220.0,219.51,219.79,255035.0
2024-09-09 14:10:00,219.81,220.2,219.77,220.125,328895.0
2024-09-09 14:12:00,220.106,220.13,219.7,219.97,209174.0
2024-09-09 14:14:00,219.985,220.01,219.8,219.82,170206.0
2024-09-09 14:16:00,219.82,219.94,219.57,219.64,243101.0
2024-09-09 14:18:00,219.63,219.72,219.1,219.3129,313283.0
2024-09-09 14:20:00,219.34,219.36,218.95,219.08,371633.0
2024-09-09 14:22:00,219.06,219.28,218.97,219.04,208544.0
2024-09-09 14:24:00,219.08,219.15,218.75,218.79,446170.0
2024-09-09 14:26:00,218.805,218.95,218.74,218.84,214354.0
2024-09-09 14:28:00,218.835,219.07,218.795,218.875,239683.0
2024-09-09 14:30:00,218.88,218.88,218.15,218.22,373648.0
2024-09-09 14:32:00,218.22,218.3335,217.94,217.9799,365631.0
2024-09-09 14:34:00,217.98,218.345,217.96,218.25,275740.0
2024-09-09 14:36:00,218.26,218.2799,217.97,217.9914,340330.0
2024-09-09 14:38:00,217.9901,218.06,217.85,218.0101,225968.0
2024-09-09 14:40:00,218.0,218.33,217.99,218.25,208357.0
2024-09-09 14:42:00,218.25,218.4,218.0504,218.14,218381.0
2024-09-09 14:44:00,218.14,218.29,217.95,217.98,273237.0
2024-09-09 14:46:00,217.99,218.0274,217.71,217.76,221253.0
2024-09-09 14:48:00,217.74,218.1,217.55,218.02,360880.0
2024-09-09 14:50:00,217.985,218.07,217.8892,217.925,186999.0
2024-09-09 14:52:00,217.91,217.94,217.5,217.92,251593.0
2024-09-09 14:54:00,217.9043,218.3496,217.85,218.23,248379.0
2024-09-09 14:56:00,218.21,218.2707,217.67,217.675,199179.0
2024-09-09 14:58:00,217.6704,217.71,217.1,217.2,409461.0
2024-09-09 15:00:00,217.2,217.52,217.05,217.402,208597.0
2024-09-09 15:02:00,217.4,217.99,217.39,217.93,207299.0
2024-09-09 15:04:00,217.93,218.0855,217.72,217.81,232336.0
2024-09-09 15:06:00,217.79,218.04,217.64,217.995,172237.0
2024-09-09 15:08:00,218.0,218.0699,217.82,217.82,145777.0
2024-09-09 15:10:00,217.821,217.84,217.6521,217.7765,130489.0
2024-09-09 15:12:00,217.79,217.86,217.66,217.755,109526.0
2024-09-09 15:14:00,217.755,218.02,217.74,217.99,137581.0
2024-09-09 15:16:00,218.02,218.19,217.995,218.155,146972.0
2024-09-09 15:18:00,218.155,218.428,218.09,218.428,157396.0
2024-09-09 15:20:00,218.42,218.4799,218.29,218.42,153169.0
2024-09-09 15:22:00,218.41,218.69,218.37,218.65,230259.0
2024-09-09 15:24:00,218.65,218.74,218.59,218.6236,159279.0
2024-09-09 15:26:00,218.62,218.74,218.61,218.7,131752.0
2024-09-09 15:28:00,218.7018,219.01,218.7,218.96,204812.0
2024-09-09 15:30:00,218.98,219.21,218.93,219.18,170566.0
2024-09-09 15:32:00,219.2095,219.47,219.19,219.32,208569.0
2024-09-09 15:34:00,219.3497,219.465,219.27,219.465,133047.0
2024-09-09 15:36:00,219.465,219.64,219.45,219.61,178300.0
2024-09-09 15:38:00,219.6,219.625,219.14,219.56,241539.0
2024-09-09 15:40:00,219.56,219.76,219.56,219.68,186924.0
2024-09-09 15:42:00,219.675,219.69,219.31,219.406,152677.0
2024-09-09 15:44:00,219.42,219.55,219.325,219.42,125047.0
2024-09-09 15:46:00,219.4,219.62,219.37,219.6,115573.0
2024-09-09 15:48:00,219.61,219.77,219.43,219.6,129859.0
2024-09-09 15:50:00,219.61,219.62,219.41,219.42,94952.0
2024-09-09 15:52:00,219.415,219.46,219.29,219.4516,121335.0
2024-09-09 15:54:00,219.454022,219.6199,219.39,219.5189,82526.0
2024-09-09 15:56:00,219.5,219.77,219.46,219.76,109653.0
2024-09-09 15:58:00,219.73,219.91,219.68,219.91,153815.0
2024-09-09 16:00:00,219.89,220.17,219.86,220.11,251251.0
2024-09-09 16:02:00,220.115,220.46,220.11,220.39,243839.0
2024-09-09 16:04:00,220.39,220.5,220.21,220.25,185520.0
2024-09-09 16:06:00,220.26,220.2628,220.06,220.1,135594.0
2024-09-09 16:08:00,220.09,220.14,219.94,220.08,132722.0
2024-09-09 16:10:00,220.0898,220.2994,220.0,220.01,145160.0
2024-09-09 16:12:00,220.001,220.05,219.8,219.87,116718.0
2024-09-09 16:14:00,219.87,219.99,219.69,219.765,143456.0
2024-09-09 16:16:00,219.74,219.9499,219.6483,219.9383,132067.0
2024-09-09 16:18:00,219.9301,220.14,219.92,220.1199,97521.0
2024-09-09 16:20:00,220.1,220.178,219.9406,219.97,147033.0
2024-09-09 16:22:00,219.98,220.01,219.74,219.815,137878.0
2024-09-09 16:24:00,219.815,220.0757,219.7401,220.07,93651.0
2024-09-09 16:26:00,220.0641,220.17,220.03,220.0604,107950.0
2024-09-09 16:28:00,220.05,220.2429,220.02,220.22,94405.0
2024-09-09 16:30:00,220.2126,220.34,220.06,220.34,114944.0
2024-09-09 16:32:00,220.34,220.37,220.0,220.08,121863.0
2024-09-09 16:34:00,220.09,220.19,219.93,219.99,150902.0
2024-09-09 16:36:00,219.9874,220.0041,219.81,219.91,100905.0
2024-09-09 16:38:00,219.91,220.1,219.83,220.0967,103470.0
2024-09-09 16:40:00,220.105,220.29,220.04,220.29,116375.0
2024-09-09 16:42:00,220.2968,220.35,220.0743,220.085,110528.0
2024-09-09 16:44:00,220.08,220.34,220.07,220.31,70766.0
2024-09-09 16:46:00,220.3101,220.32,220.19,220.25,86634.0
2024-09-09 16:48:00,220.24,220.36,220.2,220.26,91551.0
2024-09-09 16:50:00,220.28,220.465,220.28,220.4268,110828.0
2024-09-09 16:52:00,220.4216,220.61,220.3905,220.585,128873.0
2024-09-09 16:54:00,220.59,220.595,220.3,220.3508,99773.0
2024-09-09 16:56:00,220.35,220.37,219.94,220.045,218444.0
2024-09-09 16:58:00,220.038,220.17,220.0,220.15,871311.0
2024-09-09 17:00:00,220.16,220.42,220.09,220.16,168082.0
2024-09-09 17:02:00,220.165,220.31,219.9,220.0895,179541.0
2024-09-09 17:04:00,220.09,220.4,219.97,220.385,155915.0
2024-09-09 17:06:00,220.41,220.63,220.4,220.62,176793.0
2024-09-09 17:08:00,220.61,220.77,220.51,220.72,187693.0
2024-09-09 17:10:00,220.7,220.7299,220.53,220.5499,123121.0
2024-09-09 17:12:00,220.5438,220.63,220.4,220.52,122802.0
2024-09-09 17:14:00,220.5238,220.6198,220.32,220.6198,134014.0
2024-09-09 17:16:00,220.62,220.9,220.53,220.7901,239304.0
2024-09-09 17:18:00,220.82,220.93,220.77,220.8677,172484.0
2024-09-09 17:20:00,220.86,220.86,220.52,220.585,141416.0
2024-09-09 17:22:00,220.62,220.75,220.56,220.695,107959.0
2024-09-09 17:24:00,220.69,220.8,220.6217,220.76,139106.0
2024-09-09 17:26:00,220.76,220.8266,220.61,220.6406,82320.0
2024-09-09 17:28:00,220.64,220.86,220.63,220.84,120138.0
2024-09-09 17:30:00,220.838,220.85,220.34,220.49,217158.0
2024-09-09 17:32:00,220.49,220.6502,220.23,220.34,210255.0
2024-09-09 17:34:00,220.3435,220.5396,220.29,220.38,263629.0
2024-09-09 17:36:00,220.375,220.67,220.34,220.545,120153.0
2024-09-09 17:38:00,220.56,220.77,220.52,220.724103,135263.0
2024-09-09 17:40:00,220.7201,220.88,220.41,220.46,330344.0
2024-09-09 17:42:00,220.4601,220.4899,219.7,219.8381,583953.0
2024-09-09 17:44:00,219.85,219.91,219.36,219.7121,399425.0
2024-09-09 17:46:00,219.7206,220.29,219.6906,219.98,366280.0
2024-09-09 17:48:00,219.99,220.37,219.96,220.04,251721.0
2024-09-09 17:50:00,220.05,220.2,219.801,220.02,233091.0
2024-09-09 17:52:00,220.0,220.11,219.68,219.81,274793.0
2024-09-09 17:54:00,219.81,219.96,218.85,219.22,918231.0
2024-09-09 17:56:00,219.23,219.25,218.56,218.77,555188.0
2024-09-09 17:58:00,218.74,219.17,218.4843,219.1694,441869.0
2024-09-09 18:00:00,219.155,219.155,218.5,218.57,374516.0
2024-09-09 18:02:00,218.575,218.78,218.0,218.07,445430.0
2024-09-09 18:04:00,218.07,218.19,217.52,217.5222,569346.0
2024-09-09 18:06:00,217.52,218.11,217.51,218.04,457952.0
2024-09-09 18:08:00,218.04585,218.23,217.64,218.1128,389661.0
2024-09-09 18:10:00,218.13,218.25,217.22,218.004,730413.0
2024-09-09 18:12:00,218.015,218.15,217.53,217.55,446112.0
2024-09-09 18:14:00,217.53,217.7,217.25,217.3772,469406.0
2024-09-09 18:16:00,217.36,217.9499,217.36,217.66,402648.0
2024-09-09 18:18:00,217.66,218.19,217.53,217.9574,419897.0
2024-09-09 18:20:00,218.0,218.07,217.52,217.62,270456.0
2024-09-09 18:22:00,217.62,217.81,217.44,217.7155,288953.0
2024-09-09 18:24:00,217.7,217.75,217.51,217.64,247646.0
2024-09-09 18:26:00,217.64,217.79,217.37,217.39,287694.0
2024-09-09 18:28:00,217.395,217.45,217.08,217.17,387276.0
2024-09-09 18:30:00,217.14,217.48,217.14,217.24,317359.0
2024-09-09 18:32:00,217.23,217.69,217.22,217.6704,319920.0
2024-09-09 18:34:00,217.6851,217.95,217.18,217.36,706841.0
2024-09-09 18:36:00,217.35,217.75,216.81,216.867,815282.0
2024-09-09 18:38:00,216.87,217.54,216.71,216.97,762692.0
2024-09-09 18:40:00,216.95,217.58,216.88,217.38,479364.0
2024-09-09 18:42:00,217.39,217.71,217.37,217.45,364027.0
2024-09-09 18:44:00,217.45,217.75,217.26,217.7305,345103.0
2024-09-09 18:46:00,217.73,217.89,217.65,217.81,303643.0
2024-09-09 18:48:00,217.81,218.0,217.63,217.7401,253413.0
2024-09-09 18:50:00,217.75,217.97,217.67,217.7729,196189.0
2024-09-09 18:52:00,217.78,217.98,217.77,217.95,154874.0
2024-09-09 18:54:00,217.95,217.99,217.76,217.9299,162049.0
2024-09-09 18:56:00,217.913,217.95,217.65,217.9356,204611.0
2024-09-09 18:58:00,217.93,217.95,217.84,217.88,121613.0
2024-09-09 19:00:00,217.87,218.13,217.782,218.12,235871.0
2024-09-09 19:02:00,218.11,218.24,218.0301,218.1349,294805.0
2024-09-09 19:04:00,218.145,218.25,217.91,218.21,271297.0
2024-09-09 19:06:00,218.22,218.42,218.15,218.4,307402.0
2024-09-09 19:08:00,218.405,218.78,218.38,218.6801,402852.0
2024-09-09 19:10:00,218.695,218.77,218.5101,218.5699,305883.0
2024-09-09 19:12:00,218.5645,218.68,218.495,218.61,171672.0
2024-09-09 19:14:00,218.6156,218.6156,218.31,218.42,227519.0
2024-09-09 19:16:00,218.412,218.68,218.4,218.655,154013.0
2024-09-09 19:18:00,218.65,218.68,218.5224,218.6,142858.0
2024-09-09 19:20:00,218.59,218.6258,218.27,218.45,207231.0
2024-09-09 19:22:00,218.45,218.5,218.2629,218.5,203204.0
2024-09-09 19:24:00,218.5096,218.77,218.49,218.5857,222079.0
2024-09-09 19:26:00,218.5996,218.98,218.53,218.96,239379.0
2024-09-09 19:28:00,218.945,219.2725,218.77,219.26,376479.0
2024-09-09 19:30:00,219.27,219.91,219.27,219.9,441218.0
2024-09-09 19:32:00,219.9,220.37,219.82,220.245,573481.0
2024-09-09 19:34:00,220.23,220.53,220.0,220.45,457994.0
2024-09-09 19:36:00,220.4465,220.63,220.26,220.35,552044.0
2024-09-09 19:38:00,220.35,220.38,220.16,220.28,284729.0
2024-09-09 19:40:00,220.28,220.56,220.27,220.4021,341087.0
2024-09-09 19:42:00,220.41,220.44,219.8785,219.95,354825.0
2024-09-09 19:44:00,219.96,220.17,219.8,219.865,320974.0
2024-09-09 19:46:00,219.865,220.0499,219.76,219.9624,400741.0
2024-09-09 19:48:00,219.9601,220.1156,219.825,220.02,293729.0
2024-09-09 19:50:00,220.01,220.48,219.9,220.44,562728.0
2024-09-09 19:52:00,220.43,220.465,220.01,220.15,461531.0
2024-09-09 19:54:00,220.15,220.81,219.95,220.5928,903711.0
2024-09-09 19:56:00,220.6,220.92,220.5702,220.915,699253.0
2024-09-09 19:58:00,220.91,221.06,220.83,220.99,1558947.0
2024-09-09 20:00:00,220.91,221.05,220.91,221.0101,595136.0
2024-09-09 20:02:00,221.045,221.05,220.93,220.95,30795.0
2024-09-09 20:04:00,220.96,221.03,220.96,221.02,50572.0
2024-09-09 20:06:00,221.04,221.15,220.91,221.15,48216.0
2024-09-09 20:08:00,221.21,221.57,220.91,221.5,301233.0
2024-09-09 20:10:00,221.64,221.7901,221.42,221.6,30281.0
2024-09-09 20:12:00,221.52,221.52,221.27,221.42,12923.0
2024-09-09 20:14:00,221.36,221.5,221.27,221.44,22926.0
2024-09-09 20:16:00,221.5,221.5,221.22,221.4672,10161.0
2024-09-09 20:18:00,221.43,221.48,221.42,221.48,10496.0
2024-09-09 20:20:00,221.49,221.54,221.42,221.51,26277.0
2024-09-09 20:22:00,221.52,221.52,221.2013,221.4,14448.0
2024-09-09 20:24:00,221.3312,221.38,221.3,221.3,10944.0
2024-09-09 20:26:00,221.32,221.38,221.3119,221.36,2872.0
2024-09-09 20:28:00,221.35,221.4885,221.35,221.48,5337.0
2024-09-09 20:30:00,221.38,221.47,221.36,221.37,3498.0
2024-09-09 20:32:00,221.33,221.39,221.3,221.39,4889.0
2024-09-09 20:34:00,221.3899,221.507,221.3899,221.4895,4292.0
2024-09-09 20:36:00,221.49,221.49,221.35,221.41,4501.0
2024-09-09 20:38:00,221.4,221.4286,220.91,221.35,306997.0
2024-09-09 20:40:00,221.34,221.4,221.2618,221.311,4493.0
2024-09-09 20:42:00,221.32,221.32,221.1,221.2,17169.0
2024-09-09 20:44:00,221.2,221.2,220.91,221.07,8387.0
2024-09-09 20:46:00,221.08,221.19,221.05,221.19,10756.0
2024-09-09 20:48:00,221.14,221.14,221.0,221.08,9183.0
2024-09-09 20:50:00,221.1,221.1,221.04,221.04,2713.0
2024-09-09 20:52:00,221.1,221.1,220.98,220.98,6478.0
2024-09-09 20:54:00,220.98,221.05,220.9,221.05,13520.0
2024-09-09 20:56:00,221.0,221.07,220.91,221.05,78778.0
2024-09-09 20:58:00,221.05,221.05,221.03,221.0449,2487.0
2024-09-09 21:00:00,221.05,221.05,221.0037,221.0037,1553.0
2024-09-09 21:02:00,221.016,221.07,221.0,221.0,2723.0
2024-09-09 21:04:00,221.0,221.08,221.0,221.06,2530.0
2024-09-09 21:06:00,221.08,221.09,221.07,221.09,3768.0
2024-09-09 21:08:00,221.09,221.1192,221.09,221.09,2172.0
2024-09-09 21:10:00,221.11,221.11,221.0,221.09,7826.0
2024-09-09 21:12:00,221.0985,221.11,221.04,221.1,2197.0
2024-09-09 21:14:00,221.1187,221.19,221.1187,221.19,2961.0
2024-09-09 21:16:00,221.19,221.21,221.16,221.2,3967.0
2024-09-09 21:18:00,221.21,221.2464,221.2,221.2464,6234.0
2024-09-09 21:20:00,221.23,221.23,221.15,221.15,3395.0
2024-09-09 21:22:00,221.15,221.17,221.15,221.15,6364.0
2024-09-09 21:24:00,221.15,221.15,221.15,221.15,830.0
2024-09-09 21:26:00,221.15,221.15,221.15,221.15,2256.0
2024-09-09 21:28:00,221.1507,221.19,221.15,221.15,1304.0
2024-09-09 21:30:00,221.15,221.15,221.15,221.15,735.0
2024-09-09 21:32:00,221.15,221.24,221.15,221.24,888.0
2024-09-09 21:34:00,221.24,221.24,221.15,221.2,1979.0
2024-09-09 21:36:00,221.16,221.2,221.15,221.15,946.0
2024-09-09 21:38:00,221.1,221.1,221.02,221.03,2548.0
2024-09-09 21:40:00,221.17,221.2,221.17,221.2,3887.0
2024-09-09 21:42:00,221.13,221.13,221.07,221.07,973.0
2024-09-09 21:44:00,221.023,221.023,221.023,221.023,1132.0
2024-09-09 21:46:00,221.11,221.11,221.11,221.11,326.0
2024-09-09 21:48:00,221.08,221.13,221.06,221.06,5952.0
2024-09-09 21:50:00,221.17,221.17,221.17,221.17,336.0
2024-09-09 21:52:00,221.17,221.17,221.15,221.15,615.0
2024-09-09 21:54:00,221.169,221.17,221.169,221.17,415.0
2024-09-09 21:56:00,221.16,221.16,221.16,221.16,279.0
2024-09-09 21:58:00,221.12,221.12,221.12,221.12,413.0
2024-09-09 22:00:00,221.15,221.15,221.12,221.14,2255.0
2024-09-09 22:02:00,221.12,221.14,221.12,221.14,1087.0
2024-09-09 22:06:00,221.12,221.12,221.09,221.11,1680.0
2024-09-09 22:08:00,221.09,221.09,221.03,221.03,1761.0
2024-09-09 22:10:00,221.04,221.04,220.92,220.94,6940.0
2024-09-09 22:12:00,220.93,220.9812,220.91,220.9812,3956.0
2024-09-09 22:14:00,220.93,220.996,220.919,220.919,536.0
2024-09-09 22:16:00,220.91,220.92,220.91,220.92,1063.0
2024-09-09 22:18:00,220.93,220.95,220.9,220.9,4037.0
2024-09-09 22:20:00,220.89,220.89,220.85,220.85,1281.0
2024-09-09 22:22:00,220.85,220.89,220.85,220.8528,1381.0
2024-09-09 22:26:00,220.85,220.85,220.8482,220.8482,2294.0
2024-09-09 22:28:00,220.85,220.85,220.8124,220.8124,4488.0
2024-09-09 22:32:00,220.8142,220.8142,220.8142,220.8142,350.0
2024-09-09 22:34:00,220.86,220.86,220.86,220.86,280.0
2024-09-09 22:36:00,220.87,220.88,220.87,220.88,1131.0
2024-09-09 22:38:00,220.8254,220.89,220.8254,220.89,1806.0
2024-09-09 22:40:00,220.9,220.9,220.819,220.819,1158.0
2024-09-09 22:42:00,220.82,220.82,220.6,220.6,4612.0
2024-09-09 22:44:00,220.6,220.72,220.4,220.4,7325.0
2024-09-09 22:46:00,220.41,220.7,220.41,220.61,1231.0
2024-09-09 22:48:00,220.57,220.57,220.3928,220.3928,2759.0
2024-09-09 22:50:00,220.63,220.63,220.63,220.63,277.0
2024-09-09 22:52:00,220.64,220.64,220.59,220.6,1240.0
2024-09-09 22:54:00,220.59,220.59,220.51,220.51,1516.0
2024-09-09 22:56:00,220.429,220.43,220.429,220.43,380.0
2024-09-09 22:58:00,220.4205,220.4205,220.4205,220.4205,495.0
2024-09-09 23:00:00,220.5,220.64,220.5,220.64,8381.0
2024-09-09 23:02:00,220.63,220.63,220.52,220.52,3436.0
2024-09-09 23:04:00,220.59,220.59,220.54,220.5799,743.0
2024-09-09 23:06:00,220.54,220.58,220.52,220.58,4594.0
2024-09-09 23:08:00,220.5401,220.6288,220.5401,220.62,1617.0
2024-09-09 23:10:00,220.6284,220.65,220.6,220.64,2289.0
2024-09-09 23:14:00,220.5813,220.65,220.5813,220.65,654.0
2024-09-09 23:16:00,220.6018,220.6018,220.6018,220.6018,296.0
2024-09-09 23:18:00,220.7,220.75,220.7,220.7418,2779.0
2024-09-09 23:20:00,220.8,220.8,220.75,220.75,1206.0
2024-09-09 23:22:00,220.77,220.78,220.74,220.78,3361.0
2024-09-09 23:24:00,220.74,220.74,220.74,220.74,3701.0
2024-09-09 23:26:00,220.7776,220.7776,220.74,220.74,800.0
2024-09-09 23:28:00,220.76,220.78,220.76,220.78,1944.0
2024-09-09 23:30:00,220.713,220.713,220.713,220.713,216.0
2024-09-09 23:32:00,220.77,220.77,220.75,220.77,519.0
2024-09-09 23:36:00,220.7,220.78,220.7,220.78,4065.0
2024-09-09 23:38:00,220.78,220.8,220.7786,220.7786,3374.0
2024-09-09 23:40:00,220.72,220.84,220.72,220.84,1704.0
2024-09-09 23:42:00,220.85,220.85,220.81,220.8453,1089.0
2024-09-09 23:44:00,220.85,220.85,220.8,220.8,1082.0
2024-09-09 23:46:00,220.8499,220.85,220.8043,220.84,1483.0
2024-09-09 23:48:00,220.803,220.8205,220.803,220.82,1871.0
2024-09-09 23:50:00,220.8,220.8399,220.76,220.8,2262.0
2024-09-09 23:52:00,220.82,220.85,220.82,220.84,2412.0
2024-09-09 23:54:00,220.84,220.85,220.82,220.84,5072.0
2024-09-09 23:56:00,220.8012,220.82,220.76,220.77,2077.0
2024-09-09 23:58:00,220.77,220.8797,220.77,220.8797,4243.0
2024-09-10 08:00:00,219.69,219.8,219.3,219.35,7430.0
2024-09-10 08:02:00,219.17,219.17,218.63,219.09,11239.0
2024-09-10 08:04:00,218.91,218.91,218.55,218.55,4526.0
2024-09-10 08:06:00,218.55,218.7,218.55,218.7,2356.0
2024-09-10 08:08:00,218.79,218.8,218.69,218.69,2607.0
2024-09-10 08:10:00,218.6,218.6,218.0,218.06,7075.0
2024-09-10 08:12:00,217.81,217.82,217.7,217.7,5948.0
2024-09-10 08:14:00,217.72,217.8,217.63,217.7,7712.0
2024-09-10 08:16:00,218.0,218.21,217.99,218.21,11260.0
2024-09-10 08:18:00,218.49,218.59,218.47,218.47,6803.0
2024-09-10 08:20:00,218.32,218.49,218.3,218.49,1312.0
2024-09-10 08:22:00,218.38,218.38,218.3,218.3,2734.0
2024-09-10 08:24:00,218.35,218.35,218.2,218.33,7555.0
2024-09-10 08:26:00,218.35,218.75,218.34,218.75,10969.0
2024-09-10 08:28:00,218.75,218.98,218.75,218.9,6345.0
2024-09-10 08:30:00,218.78,219.09,218.78,219.05,5709.0
2024-09-10 08:32:00,218.95,218.95,218.6,218.6,2871.0
2024-09-10 08:34:00,218.61,218.61,218.26,218.26,3822.0
2024-09-10 08:36:00,218.25,218.25,218.25,218.25,248.0
2024-09-10 08:38:00,218.32,218.32,218.32,218.32,849.0
2024-09-10 08:40:00,218.36,218.41,218.32,218.41,1035.0
2024-09-10 08:42:00,218.32,218.32,218.3,218.31,3501.0
2024-09-10 08:44:00,218.35,218.5,218.35,218.5,1451.0
2024-09-10 08:46:00,218.36,218.36,218.36,218.36,494.0
2024-09-10 08:48:00,218.47,218.47,218.47,218.47,627.0
2024-09-10 08:50:00,218.5,218.5,218.5,218.5,237.0
2024-09-10 08:54:00,218.51,218.51,218.5,218.5,2377.0
2024-09-10 08:56:00,218.43,218.43,218.43,218.43,525.0
2024-09-10 09:00:00,218.22,218.22,218.03,218.03,4731.0
2024-09-10 09:02:00,218.1,218.12,218.1,218.1,3664.0
2024-09-10 09:04:00,218.1,218.34,217.93,217.93,8606.0
2024-09-10 09:06:00,218.1,218.1,218.1,218.1,577.0
2024-09-10 09:08:00,218.01,218.01,217.81,217.81,3459.0
2024-09-10 09:10:00,217.75,217.75,217.75,217.75,1047.0
2024-09-10 09:12:00,217.82,217.91,217.82,217.91,3918.0
2024-09-10 09:14:00,217.86,217.86,217.81,217.81,1871.0
2024-09-10 09:18:00,217.92,217.97,217.82,217.97,2533.0
2024-09-10 09:20:00,217.89,217.89,217.89,217.89,514.0
2024-09-10 09:22:00,217.97,218.0,217.97,218.0,5093.0
2024-09-10 09:28:00,218.0,218.0,218.0,218.0,592.0
2024-09-10 09:32:00,218.02,218.02,218.02,218.02,1623.0
2024-09-10 09:34:00,218.09,218.09,218.09,218.09,735.0
2024-09-10 09:36:00,218.12,218.22,218.12,218.12,1534.0
2024-09-10 09:38:00,218.12,218.21,218.12,218.21,1057.0
2024-09-10 09:42:00,218.17,218.3,218.17,218.3,1243.0
2024-09-10 09:44:00,218.3,218.3,218.29,218.3,1904.0
2024-09-10 09:46:00,218.35,218.37,218.35,218.37,1565.0
2024-09-10 09:50:00,218.35,218.37,218.35,218.37,1249.0
2024-09-10 09:58:00,218.28,218.28,218.25,218.25,694.0
2024-09-10 10:00:00,218.14,218.14,218.14,218.14,668.0
2024-09-10 10:02:00,218.25,218.29,218.25,218.29,904.0
2024-09-10 10:10:00,218.38,218.38,218.38,218.38,462.0
2024-09-10 10:12:00,218.25,218.25,218.25,218.25,885.0
2024-09-10 10:16:00,218.12,218.12,218.12,218.12,1018.0
2024-09-10 10:18:00,218.0,218.06,218.0,218.06,2001.0
2024-09-10 10:20:00,218.06,218.06,218.06,218.06,811.0
2024-09-10 10:22:00,218.12,218.12,218.12,218.12,520.0
2024-09-10 10:24:00,218.2,218.2,218.2,218.2,377.0
2024-09-10 10:26:00,218.12,218.23,218.12,218.23,753.0
2024-09-10 10:28:00,218.38,218.38,218.38,218.38,154.0
2024-09-10 10:30:00,218.36,218.41,218.36,218.41,3797.0
2024-09-10 10:32:00,218.45,218.5,218.45,218.5,3006.0
2024-09-10 10:34:00,218.5,218.55,218.5,218.55,2214.0
2024-09-10 10:38:00,218.37,218.37,218.37,218.37,575.0
2024-09-10 10:40:00,218.43,218.43,218.43,218.43,363.0
2024-09-10 10:42:00,218.45,218.45,218.28,218.28,1367.0
2024-09-10 10:44:00,218.45,218.49,218.45,218.49,724.0
2024-09-10 10:46:00,218.5,218.95,218.5,218.9,4705.0
