timestamp,open,high,low,close,volume
2024-10-22 11:50:00,5.61,5.61,5.61,5.61,235.0
2024-10-22 12:00:00,5.63,5.63,5.63,5.63,200.0
2024-10-22 13:20:00,5.63,5.63,5.63,5.63,427.0
2024-10-22 13:30:00,5.63,5.72,5.62,5.715,83637.0
2024-10-22 13:40:00,5.72,5.72,5.69,5.715,29698.0
2024-10-22 13:50:00,5.715,5.74,5.7,5.7388,37901.0
2024-10-22 14:00:00,5.7398,5.76,5.7327,5.745,92984.0
2024-10-22 14:10:00,5.74,5.79,5.735,5.7705,54462.0
2024-10-22 14:20:00,5.78,5.78,5.75,5.755,19779.0
2024-10-22 14:30:00,5.755,5.785,5.755,5.77,34068.0
2024-10-22 14:40:00,5.765,5.775,5.74,5.745,33987.0
2024-10-22 14:50:00,5.745,5.78,5.74,5.76,46115.0
2024-10-22 15:00:00,5.76,5.76,5.74,5.74,22635.0
2024-10-22 15:10:00,5.745,5.75,5.72,5.725,45889.0
2024-10-22 15:20:00,5.725,5.75,5.72,5.745,27974.0
2024-10-22 15:30:00,5.75,5.755,5.74,5.75,38638.0
2024-10-22 15:40:00,5.75,5.755,5.73,5.74,35914.0
2024-10-22 15:50:00,5.735,5.74,5.72,5.72,45255.0
2024-10-22 16:00:00,5.72,5.73,5.71,5.71,18764.0
2024-10-22 16:10:00,5.715,5.73,5.71,5.714,26822.0
2024-10-22 16:20:00,5.71,5.715,5.7,5.715,19840.0
2024-10-22 16:30:00,5.715,5.73,5.71,5.715,16036.0
2024-10-22 16:40:00,5.71,5.73,5.71,5.7217,9641.0
2024-10-22 16:50:00,5.725,5.74,5.71,5.735,23394.0
2024-10-22 17:00:00,5.735,5.745,5.73,5.74,10428.0
2024-10-22 17:10:00,5.74,5.75,5.734,5.745,17804.0
2024-10-22 17:20:00,5.75,5.78,5.75,5.776,37395.0
2024-10-22 17:30:00,5.78,5.79,5.775,5.79,27790.0
2024-10-22 17:40:00,5.785,5.8,5.784,5.795,50885.0
2024-10-22 17:50:00,5.7997,5.82,5.79,5.815,42747.0
2024-10-22 18:00:00,5.82,5.8252,5.805,5.8099,68035.0
2024-10-22 18:10:00,5.81,5.81,5.79,5.8,21701.0
2024-10-22 18:20:00,5.795,5.8,5.79,5.795,11771.0
2024-10-22 18:30:00,5.79,5.795,5.78,5.785,16386.0
2024-10-22 18:40:00,5.785,5.79,5.77,5.775,16759.0
2024-10-22 18:50:00,5.775,5.78,5.76,5.765,20397.0
2024-10-22 19:00:00,5.765,5.78,5.755,5.765,54112.0
2024-10-22 19:10:00,5.7637,5.78,5.76,5.775,22254.0
2024-10-22 19:20:00,5.775,5.78,5.74,5.75,72093.0
2024-10-22 19:30:00,5.745,5.75,5.74,5.745,62950.0
2024-10-22 19:40:00,5.745,5.77,5.73,5.735,200011.0
2024-10-22 19:50:00,5.73,5.74,5.7,5.7,430204.0
2024-10-22 20:00:00,5.7,5.7,5.7,5.7,461.0
2024-10-22 20:40:00,5.65,5.75,5.65,5.75,600.0
2024-10-22 21:50:00,5.73,5.73,5.72,5.72,299.0
2024-10-23 12:10:00,5.72,5.72,5.72,5.72,100.0
2024-10-23 13:30:00,5.65,5.72,5.53,5.5645,222679.0
2024-10-23 13:40:00,5.5648,5.61,5.5648,5.605,80398.0
2024-10-23 13:50:00,5.605,5.615,5.56,5.57,63458.0
2024-10-23 14:00:00,5.57,5.57,5.375,5.385,529698.0
2024-10-23 14:10:00,5.38,5.43,5.35,5.41,234872.0
2024-10-23 14:20:00,5.41,5.48,5.39,5.48,91765.0
2024-10-23 14:30:00,5.48,5.525,5.48,5.515,48815.0
2024-10-23 14:40:00,5.515,5.55,5.51,5.52,88718.0
2024-10-23 14:50:00,5.52,5.555,5.51,5.54,285108.0
2024-10-23 15:00:00,5.535,5.555,5.53,5.55,115249.0
2024-10-23 15:10:00,5.545,5.57,5.54,5.5698,64677.0
2024-10-23 15:20:00,5.565,5.57,5.54,5.5498,23289.0
2024-10-23 15:30:00,5.54,5.58,5.54,5.575,38378.0
2024-10-23 15:40:00,5.575,5.6,5.575,5.585,24374.0
2024-10-23 15:50:00,5.585,5.596,5.56,5.595,73621.0
2024-10-23 16:00:00,5.595,5.61,5.584,5.585,82163.0
2024-10-23 16:10:00,5.59,5.605,5.584,5.605,61132.0
2024-10-23 16:20:00,5.605,5.605,5.5841,5.585,40842.0
2024-10-23 16:30:00,5.585,5.59,5.575,5.575,74908.0
2024-10-23 16:40:00,5.575,5.575,5.55,5.565,122649.0
2024-10-23 16:50:00,5.57,5.58,5.565,5.58,20094.0
2024-10-23 17:00:00,5.58,5.58,5.545,5.565,85953.0
2024-10-23 17:10:00,5.565,5.57,5.55,5.565,75738.0
2024-10-23 17:20:00,5.565,5.575,5.56,5.575,32062.0
2024-10-23 17:30:00,5.575,5.575,5.545,5.545,40700.0
2024-10-23 17:40:00,5.545,5.545,5.53,5.535,40578.0
2024-10-23 17:50:00,5.54,5.5454,5.53,5.53,70884.0
2024-10-23 18:00:00,5.535,5.56,5.53,5.545,220609.0
2024-10-23 18:10:00,5.545,5.55,5.53,5.535,51629.0
2024-10-23 18:20:00,5.535,5.55,5.53,5.535,146949.0
2024-10-23 18:30:00,5.54,5.56,5.53,5.555,57229.0
2024-10-23 18:40:00,5.555,5.57,5.55,5.5521,86647.0
2024-10-23 18:50:00,5.5525,5.57,5.5525,5.565,41670.0
2024-10-23 19:00:00,5.565,5.57,5.545,5.57,66213.0
2024-10-23 19:10:00,5.57,5.585,5.56,5.575,142194.0
2024-10-23 19:20:00,5.575,5.58,5.56,5.57,39491.0
2024-10-23 19:30:00,5.57,5.57,5.54,5.545,67360.0
2024-10-23 19:40:00,5.545,5.55,5.53,5.53,92489.0
2024-10-23 19:50:00,5.535,5.57,5.53,5.57,415183.0
2024-10-23 22:50:00,5.51,5.51,5.51,5.51,500.0
2024-10-24 11:10:00,5.61,5.61,5.61,5.61,300.0
2024-10-24 12:30:00,5.88,5.88,5.88,5.88,100.0
2024-10-24 13:20:00,5.62,5.62,5.62,5.62,1600.0
2024-10-24 13:30:00,5.64,5.75,5.61,5.75,150631.0
2024-10-24 13:40:00,5.76,5.78,5.69,5.695,164803.0
2024-10-24 13:50:00,5.695,5.72,5.675,5.715,43469.0
2024-10-24 14:00:00,5.715,5.728,5.63,5.635,92234.0
2024-10-24 14:10:00,5.635,5.665,5.63,5.665,66970.0
2024-10-24 14:20:00,5.665,5.705,5.66,5.6761,71523.0
2024-10-24 14:30:00,5.68,5.73,5.68,5.685,73680.0
2024-10-24 14:40:00,5.685,5.7,5.68,5.695,54419.0
2024-10-24 14:50:00,5.695,5.695,5.63,5.635,122252.0
2024-10-24 15:00:00,5.64,5.645,5.61,5.63,55018.0
2024-10-24 15:10:00,5.64,5.67,5.63,5.665,32244.0
2024-10-24 15:20:00,5.665,5.665,5.634,5.64,26663.0
2024-10-24 15:30:00,5.645,5.66,5.634,5.655,189208.0
2024-10-24 15:40:00,5.66,5.66,5.61,5.62,170333.0
2024-10-24 15:50:00,5.615,5.63,5.5,5.615,112209.0
2024-10-24 16:00:00,5.615,5.635,5.6,5.615,57410.0
2024-10-24 16:10:00,5.615,5.625,5.61,5.62,43213.0
2024-10-24 16:20:00,5.62,5.645,5.62,5.635,37871.0
2024-10-24 16:30:00,5.64,5.68,5.64,5.67,83222.0
2024-10-24 16:40:00,5.67,5.67,5.66,5.665,13018.0
2024-10-24 16:50:00,5.66,5.675,5.66,5.665,25456.0
2024-10-24 17:00:00,5.66,5.67,5.65,5.666,21594.0
2024-10-24 17:10:00,5.665,5.67,5.64,5.655,32181.0
2024-10-24 17:20:00,5.66,5.66,5.65,5.655,19570.0
2024-10-24 17:30:00,5.655,5.69,5.65,5.69,47840.0
2024-10-24 17:40:00,5.69,5.7,5.685,5.685,24796.0
2024-10-24 17:50:00,5.685,5.69,5.675,5.68,22091.0
2024-10-24 18:00:00,5.675,5.69,5.675,5.69,18940.0
2024-10-24 18:10:00,5.685,5.71,5.685,5.71,27571.0
2024-10-24 18:20:00,5.7,5.71,5.7,5.705,26078.0
2024-10-24 18:30:00,5.705,5.705,5.665,5.675,95259.0
2024-10-24 18:40:00,5.6754,5.685,5.67,5.6778,27908.0
2024-10-24 18:50:00,5.675,5.69,5.6701,5.685,22938.0
2024-10-24 19:00:00,5.68,5.69,5.675,5.685,38851.0
2024-10-24 19:10:00,5.685,5.7,5.64,5.645,129282.0
2024-10-24 19:20:00,5.64,5.65,5.64,5.645,44168.0
2024-10-24 19:30:00,5.65,5.675,5.645,5.655,73005.0
2024-10-24 19:40:00,5.655,5.66,5.65,5.655,51660.0
2024-10-24 19:50:00,5.655,5.68,5.64,5.67,456028.0
2024-10-24 20:00:00,5.66,5.66,5.66,5.66,2398.0
2024-10-24 21:00:00,5.85,5.85,5.8422,5.8422,300.0
2024-10-24 22:10:00,5.71,5.71,5.71,5.71,200.0
2024-10-25 13:20:00,5.68,5.68,5.68,5.68,900.0
2024-10-25 13:30:00,5.71,5.75,5.65,5.66,73890.0
2024-10-25 13:40:00,5.6599,5.73,5.655,5.7299,42273.0
2024-10-25 13:50:00,5.725,5.73,5.695,5.73,37967.0
2024-10-25 14:00:00,5.73,5.75,5.705,5.749,26863.0
2024-10-25 14:10:00,5.75,5.76,5.72,5.735,44357.0
2024-10-25 14:20:00,5.735,5.75,5.73,5.74,38210.0
2024-10-25 14:30:00,5.735,5.735,5.71,5.715,19458.0
2024-10-25 14:40:00,5.715,5.735,5.714,5.735,21244.0
2024-10-25 14:50:00,5.74,5.76,5.74,5.745,26871.0
2024-10-25 15:00:00,5.744,5.75,5.72,5.72,29324.0
2024-10-25 15:10:00,5.72,5.75,5.72,5.75,14938.0
2024-10-25 15:20:00,5.75,5.75,5.72,5.7219,40449.0
2024-10-25 15:30:00,5.7209,5.74,5.715,5.715,24126.0
2024-10-25 15:40:00,5.715,5.7289,5.7,5.725,25123.0
2024-10-25 15:50:00,5.725,5.725,5.71,5.71,8251.0
2024-10-25 16:00:00,5.71,5.715,5.694,5.695,26951.0
2024-10-25 16:10:00,5.7,5.705,5.69,5.705,104477.0
2024-10-25 16:20:00,5.705,5.71,5.68,5.705,39508.0
2024-10-25 16:30:00,5.7,5.7153,5.695,5.7153,40956.0
2024-10-25 16:40:00,5.72,5.72,5.69,5.702,52124.0
2024-10-25 16:50:00,5.705,5.705,5.685,5.695,100346.0
2024-10-25 17:00:00,5.695,5.705,5.69,5.705,56572.0
2024-10-25 17:10:00,5.71,5.71,5.685,5.69,57899.0
2024-10-25 17:20:00,5.69,5.695,5.68,5.69,90381.0
2024-10-25 17:30:00,5.69,5.695,5.67,5.695,159148.0
2024-10-25 17:40:00,5.695,5.6954,5.66,5.685,90879.0
2024-10-25 17:50:00,5.685,5.685,5.65,5.655,70064.0
2024-10-25 18:00:00,5.66,5.675,5.65,5.665,69789.0
2024-10-25 18:10:00,5.665,5.6768,5.65,5.675,61643.0
2024-10-25 18:20:00,5.675,5.685,5.665,5.675,198555.0
2024-10-25 18:30:00,5.675,5.69,5.67,5.69,62509.0
2024-10-25 18:40:00,5.685,5.705,5.68,5.705,158298.0
2024-10-25 18:50:00,5.705,5.715,5.68,5.685,63775.0
2024-10-25 19:00:00,5.685,5.695,5.68,5.685,51951.0
2024-10-25 19:10:00,5.69,5.71,5.6849,5.69,77264.0
2024-10-25 19:20:00,5.685,5.69,5.67,5.675,35314.0
2024-10-25 19:30:00,5.675,5.68,5.645,5.645,100701.0
2024-10-25 19:40:00,5.645,5.66,5.64,5.66,161267.0
2024-10-25 19:50:00,5.655,5.66,5.61,5.64,675747.0
2024-10-25 20:00:00,5.64,5.64,5.64,5.64,3466.0
2024-10-28 08:20:00,5.63,5.64,5.63,5.63,744.0
2024-10-28 13:10:00,5.66,5.66,5.64,5.64,8200.0
2024-10-28 13:20:00,5.66,5.66,5.63,5.63,3891.0
2024-10-28 13:30:00,5.68,5.745,5.68,5.74,159008.0
2024-10-28 13:40:00,5.73,5.77,5.725,5.735,57639.0
2024-10-28 13:50:00,5.735,5.75,5.705,5.705,110932.0
2024-10-28 14:00:00,5.71,5.75,5.7,5.745,42892.0
2024-10-28 14:10:00,5.745,5.775,5.725,5.75,45241.0
2024-10-28 14:20:00,5.755,5.78,5.75,5.775,45656.0
2024-10-28 14:30:00,5.77,5.78,5.75,5.755,52834.0
2024-10-28 14:40:00,5.755,5.795,5.75,5.79,34517.0
2024-10-28 14:50:00,5.79,5.8,5.78,5.785,18556.0
2024-10-28 15:00:00,5.785,5.79,5.77,5.77,47379.0
2024-10-28 15:10:00,5.77,5.82,5.77,5.81,46154.0
2024-10-28 15:20:00,5.82,5.82,5.78,5.78,36707.0
2024-10-28 15:30:00,5.785,5.79,5.76,5.78,20333.0
2024-10-28 15:40:00,5.77,5.775,5.75,5.755,29196.0
2024-10-28 15:50:00,5.755,5.76,5.745,5.745,12431.0
2024-10-28 16:00:00,5.74,5.76,5.735,5.74,20577.0
2024-10-28 16:10:00,5.745,5.75,5.72,5.72,30678.0
2024-10-28 16:20:00,5.72,5.735,5.72,5.735,17554.0
2024-10-28 16:30:00,5.73,5.735,5.7,5.7,54350.0
2024-10-28 16:40:00,5.7,5.71,5.69,5.695,36977.0
2024-10-28 16:50:00,5.695,5.705,5.68,5.685,26222.0
2024-10-28 17:00:00,5.6899,5.6899,5.68,5.685,21270.0
2024-10-28 17:10:00,5.685,5.69,5.665,5.675,57441.0
2024-10-28 17:20:00,5.68,5.7,5.67,5.675,93498.0
2024-10-28 17:30:00,5.675,5.69,5.67,5.67,78931.0
2024-10-28 17:40:00,5.67,5.68,5.65,5.65,140360.0
2024-10-28 17:50:00,5.655,5.66,5.62,5.62,91860.0
2024-10-28 18:00:00,5.62,5.635,5.595,5.62,150511.0
2024-10-28 18:10:00,5.62,5.625,5.605,5.615,88999.0
2024-10-28 18:20:00,5.615,5.6199,5.61,5.615,26406.0
2024-10-28 18:30:00,5.61,5.625,5.6,5.625,75320.0
2024-10-28 18:40:00,5.6255,5.64,5.59,5.6,78678.0
2024-10-28 18:50:00,5.59,5.61,5.585,5.6,96522.0
2024-10-28 19:00:00,5.6,5.62,5.6,5.605,67657.0
2024-10-28 19:10:00,5.605,5.63,5.6,5.625,51643.0
2024-10-28 19:20:00,5.62,5.64,5.62,5.625,69390.0
2024-10-28 19:30:00,5.625,5.655,5.625,5.655,56421.0
2024-10-28 19:40:00,5.655,5.68,5.65,5.67,107441.0
2024-10-28 19:50:00,5.675,5.675,5.63,5.65,387497.0
2024-10-28 20:00:00,5.65,5.65,5.65,5.65,534.0
2024-10-29 11:00:00,5.67,5.67,5.67,5.67,200.0
2024-10-29 12:00:00,5.74,5.74,5.74,5.74,200.0
2024-10-29 12:30:00,5.65,5.65,5.65,5.65,200.0
2024-10-29 12:50:00,5.65,5.65,5.65,5.65,178.0
2024-10-29 13:10:00,5.56,5.56,5.56,5.56,200.0
2024-10-29 13:20:00,5.57,5.57,5.56,5.56,2837.0
2024-10-29 13:30:00,5.56,5.58,5.42,5.425,272664.0
2024-10-29 13:40:00,5.425,5.44,5.405,5.42,336691.0
2024-10-29 13:50:00,5.425,5.475,5.415,5.42,153341.0
2024-10-29 14:00:00,5.42,5.47,5.41,5.435,133693.0
2024-10-29 14:10:00,5.435,5.465,5.43,5.455,165810.0
2024-10-29 14:20:00,5.455,5.46,5.435,5.456,156283.0
2024-10-29 14:30:00,5.455,5.48,5.45,5.455,174824.0
2024-10-29 14:40:00,5.45,5.47,5.425,5.435,117780.0
2024-10-29 14:50:00,5.435,5.44,5.42,5.425,71588.0
2024-10-29 15:00:00,5.425,5.46,5.42,5.455,99367.0
2024-10-29 15:10:00,5.45,5.47,5.45,5.465,56225.0
2024-10-29 15:20:00,5.46,5.4675,5.45,5.45,50202.0
2024-10-29 15:30:00,5.45,5.49,5.45,5.47,68879.0
2024-10-29 15:40:00,5.47,5.485,5.47,5.48,52925.0
2024-10-29 15:50:00,5.48,5.49,5.47,5.47,45574.0
2024-10-29 16:00:00,5.47,5.48,5.44,5.45,86126.0
2024-10-29 16:10:00,5.45,5.46,5.44,5.44,48788.0
2024-10-29 16:20:00,5.44,5.455,5.425,5.43,70019.0
2024-10-29 16:30:00,5.435,5.44,5.43,5.435,42257.0
2024-10-29 16:40:00,5.435,5.46,5.43,5.455,40906.0
2024-10-29 16:50:00,5.455,5.47,5.452,5.465,45683.0
2024-10-29 17:00:00,5.465,5.49,5.46,5.465,100589.0
2024-10-29 17:10:00,5.46,5.485,5.46,5.485,43261.0
2024-10-29 17:20:00,5.485,5.4988,5.47,5.47,70548.0
2024-10-29 17:30:00,5.47,5.485,5.465,5.47,86699.0
2024-10-29 17:40:00,5.465,5.47,5.45,5.455,39857.0
2024-10-29 17:50:00,5.45,5.465,5.45,5.45,63978.0
2024-10-29 18:00:00,5.455,5.455,5.43,5.45,115365.0
2024-10-29 18:10:00,5.445,5.445,5.415,5.4391,256081.0
2024-10-29 18:20:00,5.435,5.45,5.41,5.41,80020.0
2024-10-29 18:30:00,5.41,5.44,5.4,5.44,305401.0
2024-10-29 18:40:00,5.43,5.44,5.41,5.415,87770.0
2024-10-29 18:50:00,5.41,5.42,5.41,5.41,31234.0
2024-10-29 19:00:00,5.415,5.43,5.4,5.425,324327.0
2024-10-29 19:10:00,5.425,5.43,5.42,5.42,29120.0
2024-10-29 19:20:00,5.42,5.425,5.4,5.405,99628.0
2024-10-29 19:30:00,5.405,5.42,5.3814,5.3814,424429.0
2024-10-29 19:40:00,5.385,5.4,5.37,5.395,188762.0
2024-10-29 19:50:00,5.395,5.42,5.375,5.39,1063026.0
2024-10-29 20:00:00,5.4,5.4,5.4,5.4,20903.0
2024-10-29 20:30:00,5.43,5.43,5.4289,5.43,300.0
2024-10-29 21:00:00,5.39,5.39,5.39,5.39,100.0
2024-10-29 21:20:00,5.4,5.4,5.3999,5.3999,4400.0
2024-10-29 21:30:00,5.3901,5.3901,5.3901,5.3901,300.0
2024-10-29 22:00:00,5.39,5.39,5.39,5.39,222.0
2024-10-29 22:20:00,5.42,5.42,5.42,5.42,200.0
2024-10-29 23:30:00,5.42,5.42,5.42,5.42,200.0
2024-10-30 11:00:00,5.45,5.45,5.45,5.45,100.0
2024-10-30 11:40:00,5.42,5.43,5.42,5.43,4433.0
2024-10-30 12:00:00,5.44,5.44,5.4,5.4,2780.0
2024-10-30 12:10:00,5.37,5.37,5.36,5.37,3537.0
2024-10-30 12:30:00,5.38,5.38,5.38,5.38,190.0
2024-10-30 13:30:00,5.39,5.5,5.39,5.485,76437.0
2024-10-30 13:40:00,5.485,5.4863,5.425,5.4346,45136.0
2024-10-30 13:50:00,5.435,5.47,5.43,5.465,143078.0
2024-10-30 14:00:00,5.465,5.501,5.455,5.495,249905.0
2024-10-30 14:10:00,5.49,5.525,5.47,5.515,236904.0
2024-10-30 14:20:00,5.512,5.535,5.505,5.53,90732.0
2024-10-30 14:30:00,5.525,5.53,5.5,5.505,82030.0
2024-10-30 14:40:00,5.5,5.505,5.475,5.505,99149.0
2024-10-30 14:50:00,5.5,5.51,5.49,5.505,57341.0
2024-10-30 15:00:00,5.5,5.51,5.49,5.5047,66371.0
2024-10-30 15:10:00,5.505,5.505,5.46,5.465,81752.0
2024-10-30 15:20:00,5.465,5.495,5.45,5.495,77115.0
2024-10-30 15:30:00,5.5,5.515,5.49,5.495,156139.0
2024-10-30 15:40:00,5.495,5.55,5.495,5.535,81691.0
2024-10-30 15:50:00,5.54,5.55,5.53,5.545,61669.0
2024-10-30 16:00:00,5.545,5.55,5.53,5.54,47108.0
2024-10-30 16:10:00,5.54,5.55,5.53,5.545,46985.0
2024-10-30 16:20:00,5.55,5.57,5.54,5.57,44617.0
2024-10-30 16:30:00,5.57,5.57,5.56,5.565,35054.0
2024-10-30 16:40:00,5.57,5.57,5.54,5.55,85064.0
2024-10-30 16:50:00,5.55,5.56,5.545,5.56,35608.0
2024-10-30 17:00:00,5.56,5.57,5.55,5.565,28434.0
2024-10-30 17:10:00,5.57,5.5955,5.56,5.595,309580.0
2024-10-30 17:20:00,5.595,5.6,5.535,5.555,192169.0
2024-10-30 17:30:00,5.55,5.555,5.53,5.535,102812.0
2024-10-30 17:40:00,5.54,5.54,5.51,5.515,69426.0
2024-10-30 17:50:00,5.515,5.52,5.475,5.49,112001.0
2024-10-30 18:00:00,5.49,5.49,5.48,5.485,114365.0
2024-10-30 18:10:00,5.485,5.545,5.48,5.54,217182.0
2024-10-30 18:20:00,5.5319,5.56,5.53,5.535,207941.0
2024-10-30 18:30:00,5.535,5.545,5.52,5.535,72877.0
2024-10-30 18:40:00,5.535,5.54,5.53,5.535,31006.0
2024-10-30 18:50:00,5.54,5.54,5.525,5.535,63865.0
2024-10-30 19:00:00,5.535,5.535,5.52,5.525,53722.0
2024-10-30 19:10:00,5.5252,5.56,5.52,5.545,90809.0
2024-10-30 19:20:00,5.55,5.59,5.54,5.585,447651.0
2024-10-30 19:30:00,5.59,5.59,5.55,5.555,164092.0
2024-10-30 19:40:00,5.555,5.58,5.555,5.5799,208249.0
2024-10-30 19:50:00,5.575,5.6,5.55,5.56,776807.0
2024-10-30 20:00:00,5.56,6.05,5.56,6.05,26640.0
2024-10-30 20:10:00,5.9413,6.17,5.92,6.05,52193.0
2024-10-30 20:20:00,6.05,6.1881,5.99,5.99,22549.0
2024-10-30 20:30:00,6.04,6.1,5.99,6.0,3761.0
2024-10-30 20:40:00,6.1,6.1,6.0201,6.0689,4350.0
2024-10-30 20:50:00,6.05,6.07,6.05,6.07,2624.0
2024-10-30 21:00:00,6.07,6.07,6.05,6.05,10592.0
2024-10-30 21:10:00,6.05,6.05,5.99,6.05,13154.0
2024-10-30 21:20:00,6.0,6.05,6.0,6.05,15166.0
2024-10-30 21:30:00,6.05,6.12,6.05,6.12,27126.0
2024-10-30 21:40:00,6.18,6.18,6.15,6.15,750.0
2024-10-30 21:50:00,6.17,6.17,6.05,6.05,3501.0
2024-10-30 22:00:00,6.17,6.17,6.17,6.17,300.0
2024-10-30 22:30:00,6.07,6.07,6.07,6.07,5000.0
2024-10-30 22:40:00,6.04,6.04,6.04,6.04,200.0
2024-10-30 22:50:00,6.12,6.12,6.12,6.12,1440.0
2024-10-30 23:00:00,6.03,6.03,6.03,6.03,1000.0
2024-10-30 23:30:00,6.02,6.0203,6.02,6.0203,1300.0
2024-10-30 23:50:00,6.03,6.03,6.02,6.0201,3235.0
2024-10-31 08:00:00,6.24,6.24,6.19,6.2,1267.0
2024-10-31 08:10:00,6.2,6.2,6.19,6.19,540.0
2024-10-31 08:30:00,6.15,6.15,6.15,6.15,301.0
2024-10-31 08:40:00,5.95,5.95,5.95,5.95,100.0
2024-10-31 08:50:00,5.95,5.95,5.95,5.95,200.0
2024-10-31 11:00:00,6.14,6.14,6.14,6.14,325.0
2024-10-31 11:20:00,6.09,6.09,6.09,6.09,266.0
2024-10-31 12:00:00,6.1,6.12,5.98,6.1,3109.0
2024-10-31 12:10:00,6.02,6.02,6.0,6.0,1706.0
2024-10-31 12:30:00,6.0,6.0,6.0,6.0,186.0
2024-10-31 13:00:00,5.99,6.0,5.99,6.0,2916.0
2024-10-31 13:10:00,5.99,5.99,5.9115,5.9115,6785.0
2024-10-31 13:20:00,5.92,6.04,5.8,6.03,30490.0
2024-10-31 13:30:00,5.95,6.25,5.68,6.211,761896.0
2024-10-31 13:40:00,6.22,6.23,6.12,6.125,183869.0
2024-10-31 13:50:00,6.13,6.25,6.11,6.225,350905.0
2024-10-31 14:00:00,6.22,6.27,6.18,6.205,213371.0
2024-10-31 14:10:00,6.21,6.28,6.2009,6.255,294213.0
2024-10-31 14:20:00,6.255,6.3,6.21,6.225,198611.0
2024-10-31 14:30:00,6.225,6.23,6.161024,6.2,109488.0
2024-10-31 14:40:00,6.195,6.215,6.135,6.2,147518.0
2024-10-31 14:50:00,6.2,6.2,6.14,6.17,117791.0
2024-10-31 15:00:00,6.165,6.185,6.13,6.185,290031.0
2024-10-31 15:10:00,6.18,6.22,6.08,6.215,351792.0
2024-10-31 15:20:00,6.21,6.295,6.21,6.275,229093.0
2024-10-31 15:30:00,6.2703,6.305,6.24,6.245,254588.0
2024-10-31 15:40:00,6.245,6.28,6.2201,6.23,107830.0
2024-10-31 15:50:00,6.23,6.26,6.225,6.235,225409.0
2024-10-31 16:00:00,6.235,6.325,6.23,6.31,168842.0
2024-10-31 16:10:00,6.305,6.325,6.295,6.305,90602.0
2024-10-31 16:20:00,6.3001,6.31,6.26,6.275,83377.0
2024-10-31 16:30:00,6.27,6.28,6.235,6.235,61356.0
2024-10-31 16:40:00,6.23,6.25,6.22,6.25,49518.0
2024-10-31 16:50:00,6.24,6.26,6.24,6.245,46379.0
2024-10-31 17:00:00,6.245,6.26,6.235,6.255,47990.0
2024-10-31 17:10:00,6.255,6.299,6.21,6.295,116269.0
2024-10-31 17:20:00,6.2975,6.32,6.28,6.285,127675.0
2024-10-31 17:30:00,6.2801,6.29,6.25,6.285,100059.0
2024-10-31 17:40:00,6.285,6.2854,6.265,6.275,106773.0
2024-10-31 17:50:00,6.275,6.3,6.26,6.295,74165.0
2024-10-31 18:00:00,6.3,6.375,6.285,6.36,284265.0
2024-10-31 18:10:00,6.365,6.39,6.36,6.365,128902.0
2024-10-31 18:20:00,6.365,6.37,6.33,6.33,97946.0
2024-10-31 18:30:00,6.3392,6.35,6.295,6.315,93163.0
2024-10-31 18:40:00,6.315,6.329,6.3,6.315,89437.0
2024-10-31 18:50:00,6.315,6.325,6.305,6.32,80335.0
2024-10-31 19:00:00,6.32,6.3575,6.32,6.345,93058.0
2024-10-31 19:10:00,6.345,6.37,6.32,6.3687,131058.0
2024-10-31 19:20:00,6.365,6.39,6.345,6.385,133310.0
2024-10-31 19:30:00,6.3808,6.385,6.36,6.384,145196.0
2024-10-31 19:40:00,6.38,6.41,6.36,6.365,257558.0
2024-10-31 19:50:00,6.37,6.385,6.345,6.36,782811.0
2024-10-31 20:00:00,6.35,6.36,6.35,6.35,36375.0
2024-10-31 20:10:00,6.35,6.35,6.35,6.35,140.0
2024-10-31 20:20:00,6.35,6.35,6.35,6.35,100.0
2024-10-31 20:40:00,6.36,6.36,6.36,6.36,263.0
2024-10-31 22:10:00,6.3994,6.3994,6.3994,6.3994,200.0
2024-10-31 22:20:00,6.4,6.4,6.36,6.36,471.0
2024-10-31 22:40:00,6.4,6.4,6.4,6.4,100.0
2024-10-31 22:50:00,6.4,6.4,6.4,6.4,650.0
2024-10-31 23:10:00,6.37,6.37,6.37,6.37,100.0
2024-10-31 23:30:00,6.4,6.4,6.36,6.3601,3737.0
2024-11-01 11:20:00,6.4,6.4,6.4,6.4,100.0
2024-11-01 12:10:00,6.4292,6.4299,6.4292,6.4299,2000.0
2024-11-01 12:30:00,6.45,6.45,6.44,6.44,600.0
2024-11-01 12:40:00,6.44,6.44,6.44,6.44,500.0
2024-11-01 12:50:00,6.45,6.45,6.45,6.45,1072.0
2024-11-01 13:00:00,6.47,6.47,6.47,6.47,900.0
2024-11-01 13:10:00,6.35,6.44,6.35,6.44,36005.0
2024-11-01 13:30:00,6.43,6.65,6.375,6.45,652209.0
2024-11-01 13:40:00,6.455,6.5599,6.45,6.46,472834.0
2024-11-01 13:50:00,6.4615,6.52,6.45,6.475,339186.0
2024-11-01 14:00:00,6.48,6.5,6.405,6.485,675525.0
2024-11-01 14:10:00,6.485,6.6,6.48,6.585,205530.0
2024-11-01 14:20:00,6.585,6.63,6.57,6.615,214322.0
2024-11-01 14:30:00,6.61,6.64,6.58,6.615,184425.0
2024-11-01 14:40:00,6.6102,6.62,6.5,6.505,150846.0
2024-11-01 14:50:00,6.505,6.505,6.435,6.45,186461.0
2024-11-01 15:00:00,6.45,6.4503,6.35,6.355,164787.0
