timestamp,open,high,low,close,volume
2024-08-14 21:40:00,126.0,126.0,126.0,126.0,102.0
2024-08-14 21:46:00,126.1914,126.1914,126.1914,126.1914,221.0
2024-08-14 21:50:00,126.05,126.11,126.0,126.11,1247.0
2024-08-14 22:02:00,125.88,125.88,125.88,125.88,199.0
2024-08-14 22:14:00,126.1096,126.1099,125.89,125.89,634.0
2024-08-14 22:26:00,126.05,126.05,126.0,126.0,542.0
2024-08-14 22:48:00,126.0499,126.0499,126.0499,126.0499,145.0
2024-08-14 22:50:00,126.02,126.02,126.02,126.02,107.0
2024-08-14 22:54:00,126.05,126.05,126.0,126.0,1251.0
2024-08-14 22:56:00,126.0,126.0,125.93,125.93,1418.0
2024-08-14 22:58:00,125.93,125.93,125.93,125.93,122.0
2024-08-14 23:00:00,125.92,125.92,125.81,125.81,876.0
2024-08-14 23:04:00,125.82,125.82,125.82,125.82,120.0
2024-08-14 23:06:00,125.98,125.98,125.98,125.98,100.0
2024-08-14 23:08:00,125.9,125.9,125.9,125.9,188.0
2024-08-14 23:12:00,125.9,125.9,125.9,125.9,906.0
2024-08-14 23:24:00,126.1,126.1,126.1,126.1,102.0
2024-08-14 23:28:00,125.95,125.95,125.95,125.95,1000.0
2024-08-14 23:36:00,126.0941,126.0941,125.95,125.95,554.0
2024-08-14 23:38:00,126.1,126.11,126.1,126.11,975.0
2024-08-14 23:40:00,126.2,126.2,126.2,126.2,190.0
2024-08-14 23:42:00,126.33,126.35,126.33,126.33,1614.0
2024-08-14 23:44:00,126.34,126.34,126.33,126.33,576.0
2024-08-14 23:46:00,126.25,126.25,126.25,126.25,275.0
2024-08-14 23:48:00,126.49,126.49,126.48,126.48,538.0
2024-08-14 23:50:00,126.48,126.48,126.48,126.48,102.0
2024-08-14 23:52:00,126.32,126.48,126.3,126.3,660.0
2024-08-14 23:54:00,126.31,126.77,126.31,126.77,5728.0
2024-08-14 23:58:00,126.68,126.88,126.68,126.88,1953.0
2024-08-15 08:00:00,125.95,127.9,125.95,127.6,4918.0
2024-08-15 08:02:00,127.19,127.23,127.17,127.23,1783.0
2024-08-15 08:06:00,127.5,127.5,127.5,127.5,317.0
2024-08-15 08:10:00,127.4,127.4,127.4,127.4,369.0
2024-08-15 08:12:00,127.33,127.33,127.3,127.3,968.0
2024-08-15 08:14:00,127.4,127.4,127.4,127.4,307.0
2024-08-15 08:18:00,127.63,127.63,127.24,127.3,2791.0
2024-08-15 08:24:00,127.4,127.4,127.4,127.4,561.0
2024-08-15 08:28:00,127.4,127.4,127.4,127.4,420.0
2024-08-15 08:30:00,127.45,127.45,127.45,127.45,742.0
2024-08-15 08:32:00,127.1,127.1,127.1,127.1,404.0
2024-08-15 08:34:00,127.0,127.0,126.9,126.9,818.0
2024-08-15 08:36:00,126.92,126.92,126.92,126.92,391.0
2024-08-15 08:38:00,126.98,126.98,126.98,126.98,159.0
2024-08-15 08:44:00,127.24,127.4,127.24,127.4,398.0
2024-08-15 08:48:00,127.35,127.35,127.35,127.35,288.0
2024-08-15 08:52:00,127.33,127.34,127.3,127.3,589.0
2024-08-15 09:02:00,127.43,127.5,127.43,127.5,1038.0
2024-08-15 09:06:00,127.53,127.53,127.44,127.44,1013.0
2024-08-15 09:08:00,127.44,127.44,127.44,127.44,101.0
2024-08-15 09:12:00,127.54,127.6,127.5,127.6,953.0
2024-08-15 09:16:00,127.68,127.68,127.68,127.68,1086.0
2024-08-15 09:18:00,127.68,127.7,127.68,127.7,281.0
2024-08-15 09:20:00,127.68,127.68,127.68,127.68,366.0
2024-08-15 09:24:00,127.6,127.62,127.6,127.62,1586.0
2024-08-15 09:28:00,127.68,127.68,127.68,127.68,156.0
2024-08-15 09:34:00,127.75,127.75,127.75,127.75,264.0
2024-08-15 09:42:00,127.7,127.7,127.7,127.7,500.0
2024-08-15 09:46:00,127.7,127.7,127.7,127.7,321.0
2024-08-15 09:52:00,127.7,127.7,127.7,127.7,689.0
2024-08-15 10:20:00,127.4,127.4,127.3,127.3,1945.0
2024-08-15 10:28:00,127.34,127.34,127.34,127.34,305.0
2024-08-15 10:40:00,127.3,127.3,127.3,127.3,813.0
2024-08-15 10:42:00,127.14,127.14,127.1,127.1,464.0
2024-08-15 11:00:00,127.18,127.3,127.16,127.2,2095.0
2024-08-15 11:02:00,127.12,127.25,127.12,127.25,878.0
2024-08-15 11:04:00,127.13,127.13,127.13,127.13,453.0
2024-08-15 11:06:00,127.3,127.3,127.3,127.3,187.0
2024-08-15 11:08:00,127.31,127.31,127.31,127.31,225.0
2024-08-15 11:10:00,127.29,127.29,127.2,127.2,385.0
2024-08-15 11:14:00,127.25,127.25,127.25,127.25,1015.0
2024-08-15 11:20:00,127.45,127.49,127.45,127.49,1220.0
2024-08-15 11:22:00,127.55,127.55,127.55,127.55,322.0
2024-08-15 11:24:00,127.6,127.65,127.6,127.65,226.0
2024-08-15 11:26:00,127.66,127.66,127.66,127.66,207.0
2024-08-15 11:32:00,127.68,127.68,127.58,127.58,636.0
2024-08-15 11:36:00,127.6,127.6,127.6,127.6,390.0
2024-08-15 11:52:00,127.56,127.56,127.45,127.45,907.0
2024-08-15 11:54:00,127.4,127.62,127.4,127.46,2189.0
2024-08-15 11:58:00,127.5,127.5,127.5,127.5,220.0
2024-08-15 12:00:00,127.25,127.8496,127.0525,127.41,16060.0
2024-08-15 12:02:00,127.68,127.68,127.5,127.5,768.0
2024-08-15 12:08:00,127.47,127.47,127.46,127.46,1713.0
2024-08-15 12:10:00,127.36,127.37,127.36,127.37,303.0
2024-08-15 12:12:00,127.49,127.5,127.49,127.5,1876.0
2024-08-15 12:14:00,127.58,127.63,127.5004,127.63,1267.0
2024-08-15 12:18:00,127.68,127.69,127.6632,127.6632,892.0
2024-08-15 12:20:00,127.69,127.7493,127.55,127.55,1813.0
2024-08-15 12:22:00,127.59,127.62,127.59,127.62,455.0
2024-08-15 12:24:00,127.62,127.7,127.62,127.63,557.0
2024-08-15 12:26:00,127.65,127.66,127.59,127.6,1638.0
2024-08-15 12:28:00,127.52,127.52,127.3096,127.3096,1357.0
2024-08-15 12:30:00,127.66,128.85,127.66,128.5,16233.0
2024-08-15 12:32:00,128.1,128.5,128.1,128.5,4558.0
2024-08-15 12:34:00,128.7436,129.02,128.7,128.97,7357.0
2024-08-15 12:36:00,128.87,129.5,128.87,129.5,9018.0
2024-08-15 12:38:00,129.65,129.65,129.0082,129.0082,11294.0
2024-08-15 12:40:00,129.39,129.4,129.0,129.0,8884.0
2024-08-15 12:42:00,128.97,129.1,128.97,129.0,2758.0
2024-08-15 12:44:00,128.9,129.15,128.81,129.15,10707.0
2024-08-15 12:46:00,129.2493,129.5,129.2493,129.5,2874.0
2024-08-15 12:48:00,129.4,129.71,129.4,129.71,6070.0
2024-08-15 12:50:00,129.71,130.02,129.5019,129.5019,16380.0
2024-08-15 12:52:00,129.63,129.79,129.14,129.14,3125.0
2024-08-15 12:54:00,129.65,129.65,129.1026,129.4,2224.0
2024-08-15 12:56:00,129.46,129.7871,129.46,129.59,3387.0
2024-08-15 12:58:00,129.6969,129.7104,129.08,129.08,6418.0
2024-08-15 13:00:00,129.24,129.34,129.03,129.15,4753.0
2024-08-15 13:02:00,129.3399,129.3399,129.24,129.24,460.0
2024-08-15 13:04:00,129.49,129.49,129.49,129.49,278.0
2024-08-15 13:06:00,129.23,129.5,129.2,129.5,2439.0
2024-08-15 13:08:00,129.2076,129.2076,129.1,129.1,2954.0
2024-08-15 13:10:00,129.1,129.1,128.5718,128.6124,7087.0
2024-08-15 13:12:00,128.6076,128.95,128.56,128.9,2945.0
2024-08-15 13:14:00,129.0,129.0,128.8,128.85,10988.0
2024-08-15 13:16:00,128.95,128.95,128.7126,128.8,1691.0
2024-08-15 13:18:00,128.8,130.0,128.78,129.8,13262.0
2024-08-15 13:20:00,129.63,129.89,129.44,129.5,2186.0
2024-08-15 13:22:00,129.3,129.3,129.0,129.0,11942.0
2024-08-15 13:24:00,129.3612,129.8,129.0,129.75,4370.0
2024-08-15 13:26:00,129.73,130.0,129.71,129.94,6877.0
2024-08-15 13:28:00,129.8,129.8,129.7,129.7595,1423.0
2024-08-15 13:30:00,129.76,130.04,129.05,129.935,234305.0
2024-08-15 13:32:00,129.99,130.33,128.73,128.937,137509.0
2024-08-15 13:34:00,128.95,129.87,128.71,129.35,101164.0
2024-08-15 13:36:00,129.2461,129.79,128.71,129.7899,66892.0
2024-08-15 13:38:00,129.612,129.7582,128.8701,129.59,89011.0
2024-08-15 13:40:00,129.64,129.9599,128.6,128.7,103600.0
2024-08-15 13:42:00,128.72,129.2173,128.43,128.735,61033.0
2024-08-15 13:44:00,128.6625,129.1899,128.63,128.829,64820.0
2024-08-15 13:46:00,128.815,129.05,128.44,129.02,47453.0
2024-08-15 13:48:00,129.07,129.8,129.07,129.77,81216.0
2024-08-15 13:50:00,129.8302,131.285,129.6201,131.28,241925.0
2024-08-15 13:52:00,131.3,131.67,131.01,131.18,131468.0
2024-08-15 13:54:00,131.2,131.34,130.9,131.32,82417.0
2024-08-15 13:56:00,131.34,131.76,131.24,131.75,97996.0
2024-08-15 13:58:00,131.69,131.88,131.5,131.61,120350.0
2024-08-15 14:00:00,131.59,132.05,131.14,131.625,119177.0
2024-08-15 14:02:00,131.56,131.9,131.18,131.1801,63177.0
2024-08-15 14:04:00,131.2,131.2999,130.5501,131.06,86174.0
2024-08-15 14:06:00,131.0,131.0999,130.48,130.87,60249.0
2024-08-15 14:08:00,130.805,130.98,130.5091,130.635,42381.0
2024-08-15 14:10:00,130.5508,130.94,130.15,130.835,74321.0
2024-08-15 14:12:00,130.855,131.5,130.68,131.5,39509.0
2024-08-15 14:14:00,131.48,131.81,131.2,131.81,65462.0
2024-08-15 14:16:00,131.78,131.81,131.1301,131.22,40786.0
2024-08-15 14:18:00,131.25,131.42,131.1,131.4,27657.0
2024-08-15 14:20:00,131.33,131.49,131.03,131.29,35742.0
2024-08-15 14:22:00,131.4,131.51,130.72,130.87,53523.0
2024-08-15 14:24:00,130.895,131.06,130.6401,130.9875,82347.0
2024-08-15 14:26:00,130.9224,131.05,130.36,130.43,53390.0
2024-08-15 14:28:00,130.48,130.6,130.17,130.33,57447.0
2024-08-15 14:30:00,130.34,130.61,130.21,130.48,51113.0
2024-08-15 14:32:00,130.5312,130.9,130.45,130.79,43095.0
2024-08-15 14:34:00,130.75,131.03,130.75,131.03,28244.0
2024-08-15 14:36:00,131.09,131.5,130.9962,131.0,41401.0
2024-08-15 14:38:00,131.095,131.39,130.92,131.315,37003.0
2024-08-15 14:40:00,131.31,131.47,130.96,131.05,22409.0
2024-08-15 14:42:00,130.99,131.11,130.34,130.55,53196.0
2024-08-15 14:44:00,130.5,130.6199,129.95,130.3,83543.0
2024-08-15 14:46:00,130.16,130.2899,129.75,129.93,59088.0
2024-08-15 14:48:00,129.95,130.05,129.62,129.79,54997.0
2024-08-15 14:50:00,129.89,130.07,129.65,129.87,74957.0
2024-08-15 14:52:00,129.94,129.94,129.59,129.64,33372.0
2024-08-15 14:54:00,129.7131,129.76,129.153,129.39,67650.0
2024-08-15 14:56:00,129.36,129.36,128.59,128.83,89994.0
2024-08-15 14:58:00,128.88,129.0,128.7,128.8,74701.0
2024-08-15 15:00:00,128.865,129.4699,128.7788,129.3698,78420.0
2024-08-15 15:02:00,129.37,129.8,129.33,129.6427,67164.0
2024-08-15 15:04:00,129.57,129.84,129.43,129.51,49160.0
2024-08-15 15:06:00,129.51,129.8,129.51,129.7,37268.0
2024-08-15 15:08:00,129.66,130.0986,129.59,129.59,53944.0
2024-08-15 15:10:00,129.59,129.719,129.48,129.62,21182.0
2024-08-15 15:12:00,129.665,129.7,129.39,129.47,33844.0
2024-08-15 15:14:00,129.5,129.64,129.3848,129.64,35521.0
2024-08-15 15:16:00,129.66,129.79,129.5,129.78,57622.0
2024-08-15 15:18:00,129.75,129.82,129.45,129.7,29853.0
2024-08-15 15:20:00,129.74,129.89,129.5315,129.75,35859.0
2024-08-15 15:22:00,129.59,130.4,129.59,130.045,62858.0
2024-08-15 15:24:00,130.07,130.355,130.04,130.355,31612.0
2024-08-15 15:26:00,130.355,130.38,129.86,129.9938,41561.0
2024-08-15 15:28:00,129.93,130.06,129.605,129.605,22720.0
2024-08-15 15:30:00,129.665,129.71,129.5001,129.655,17127.0
2024-08-15 15:32:00,129.6825,130.16,129.59,130.12,48815.0
2024-08-15 15:34:00,130.078,130.25,129.97,130.08,37736.0
2024-08-15 15:36:00,130.08,130.6,130.02,130.6,50762.0
2024-08-15 15:38:00,130.6,130.6,130.3,130.39,41238.0
2024-08-15 15:40:00,130.3847,130.76,130.38,130.75,46964.0
2024-08-15 15:42:00,130.8,131.04,130.52,130.63,56661.0
2024-08-15 15:44:00,130.62,130.8291,130.55,130.71,19760.0
2024-08-15 15:46:00,130.7,130.91,130.57,130.7588,24279.0
2024-08-15 15:48:00,130.73,130.91,130.4505,130.55,27489.0
2024-08-15 15:50:00,130.525,130.65,130.21,130.3,41669.0
2024-08-15 15:52:00,130.36,130.41,130.09,130.265,16470.0
2024-08-15 15:54:00,130.31,130.43,129.92,129.92,51321.0
2024-08-15 15:56:00,129.9101,130.21,129.91,130.0,21535.0
2024-08-15 15:58:00,129.92,129.93,129.57,129.75,47086.0
2024-08-15 16:00:00,129.58,129.92,129.45,129.79,35915.0
2024-08-15 16:02:00,129.73,129.87,129.68,129.87,21754.0
2024-08-15 16:04:00,129.845,129.9899,129.73,129.81,15277.0
2024-08-15 16:06:00,129.81,129.882,129.72,129.72,9529.0
2024-08-15 16:08:00,129.72,129.94,129.66,129.93,23987.0
2024-08-15 16:10:00,129.895,130.13,129.87,130.12,26325.0
2024-08-15 16:12:00,130.1,130.12,129.9,130.0,12800.0
2024-08-15 16:14:00,129.995,130.23,129.97,130.14,38919.0
2024-08-15 16:16:00,130.16,130.2999,130.09,130.225,24211.0
2024-08-15 16:18:00,130.18,130.28,129.99,130.28,11535.0
2024-08-15 16:20:00,130.3,130.54,130.2,130.32,49318.0
2024-08-15 16:22:00,130.4,130.97,130.4,130.97,31813.0
2024-08-15 16:24:00,130.98,130.98,130.8,130.8,41497.0
2024-08-15 16:26:00,130.855,130.9084,130.65,130.7799,20664.0
2024-08-15 16:28:00,130.65,130.85,130.64,130.8333,25788.0
2024-08-15 16:30:00,130.78,130.85,130.46,130.51,27917.0
2024-08-15 16:32:00,130.53,130.6006,130.02,130.0946,28797.0
2024-08-15 16:34:00,130.09,130.39,130.09,130.32,21154.0
2024-08-15 16:36:00,130.34,130.59,130.25,130.5145,23324.0
2024-08-15 16:38:00,130.555,130.555,130.35,130.425,11674.0
2024-08-15 16:40:00,130.3501,130.4602,130.02,130.185,18334.0
2024-08-15 16:42:00,130.2125,130.3,130.1116,130.2999,10282.0
2024-08-15 16:44:00,130.16,130.45,130.15,130.255,16293.0
2024-08-15 16:46:00,130.2,130.27,129.9001,129.9366,24835.0
2024-08-15 16:48:00,129.974,130.1,129.7101,129.83,23019.0
2024-08-15 16:50:00,129.835,130.21,129.78,130.115,11806.0
2024-08-15 16:52:00,130.115,130.115,129.84,129.84,8704.0
2024-08-15 16:54:00,129.83,130.09,129.8002,129.98,15417.0
2024-08-15 16:56:00,129.92,130.0794,129.84,130.0794,11982.0
2024-08-15 16:58:00,130.0622,130.2,129.964,130.19,10921.0
2024-08-15 17:00:00,130.19,130.2045,130.0,130.17,16394.0
2024-08-15 17:02:00,130.12,130.4,130.11,130.365,12771.0
2024-08-15 17:04:00,130.31,130.49,130.29,130.42,11732.0
2024-08-15 17:06:00,130.36,130.6,130.26,130.29,16853.0
2024-08-15 17:08:00,130.3,130.3,130.0601,130.145,10091.0
2024-08-15 17:10:00,130.145,130.2,130.0,130.0701,30162.0
2024-08-15 17:12:00,130.1,130.1099,129.95,130.06,14437.0
2024-08-15 17:14:00,130.06,130.16,130.0,130.14,8783.0
2024-08-15 17:16:00,130.18,130.24,130.1001,130.14,6497.0
2024-08-15 17:18:00,130.12,130.22,130.05,130.1,15334.0
2024-08-15 17:20:00,130.11,130.11,129.87,130.0,18479.0
2024-08-15 17:22:00,129.95,130.18,129.92,130.05,6929.0
2024-08-15 17:24:00,130.1,130.16,129.96,130.03,12179.0
2024-08-15 17:26:00,130.1149,130.35,130.03,130.31,14172.0
2024-08-15 17:28:00,130.23,130.35,130.1,130.25,16110.0
2024-08-15 17:30:00,130.175,130.2,130.1,130.16,8650.0
2024-08-15 17:32:00,130.19,130.42,130.1401,130.38,26542.0
2024-08-15 17:34:00,130.32,130.41,130.2622,130.31,9552.0
2024-08-15 17:36:00,130.2501,130.505,130.2501,130.4,16496.0
2024-08-15 17:38:00,130.42,130.6,130.4101,130.57,16664.0
2024-08-15 17:40:00,130.545,130.57,130.4101,130.5686,15139.0
2024-08-15 17:42:00,130.5247,130.54,130.35,130.39,11321.0
2024-08-15 17:44:00,130.395,130.55,130.36,130.49,10270.0
2024-08-15 17:46:00,130.5,130.58,130.41,130.51,13698.0
2024-08-15 17:48:00,130.515,130.56,130.35,130.4353,9888.0
2024-08-15 17:50:00,130.37,130.48,130.26,130.365,13397.0
2024-08-15 17:52:00,130.365,130.6,130.34,130.465,25741.0
2024-08-15 17:54:00,130.4809,130.74,130.35,130.71,35833.0
2024-08-15 17:56:00,130.675,130.7168,130.55,130.71,13928.0
2024-08-15 17:58:00,130.6974,130.71,130.57,130.635,21356.0
2024-08-15 18:00:00,130.62,130.715,130.54,130.65,24615.0
2024-08-15 18:02:00,130.67,130.79,130.67,130.72,24591.0
2024-08-15 18:04:00,130.7,130.75,130.6,130.6697,10661.0
2024-08-15 18:06:00,130.67,130.7,130.44,130.55,14962.0
2024-08-15 18:08:00,130.63,130.66,130.52,130.53,10814.0
2024-08-15 18:10:00,130.56,130.6,130.45,130.57,14537.0
2024-08-15 18:12:00,130.57,130.589,130.37,130.47,14631.0
2024-08-15 18:14:00,130.47,130.52,130.16,130.23,24487.0
2024-08-15 18:16:00,130.2001,130.28,130.08,130.21,36362.0
2024-08-15 18:18:00,130.2,130.456,130.15,130.456,25233.0
2024-08-15 18:20:00,130.395,130.51,130.33,130.46,7897.0
2024-08-15 18:22:00,130.46,130.46,130.3,130.4,20168.0
2024-08-15 18:24:00,130.37,130.42,130.26,130.315,15335.0
2024-08-15 18:26:00,130.335,130.41,130.3,130.32,14523.0
2024-08-15 18:28:00,130.34,130.49,130.31,130.38,14229.0
2024-08-15 18:30:00,130.43,130.48,130.35,130.35,10312.0
2024-08-15 18:32:00,130.4,130.51,130.365,130.4942,13340.0
2024-08-15 18:34:00,130.51,130.5392,130.4101,130.43,16200.0
2024-08-15 18:36:00,130.43,130.5202,130.05,130.05,21523.0
2024-08-15 18:38:00,130.1,130.23,130.09,130.14,10767.0
2024-08-15 18:40:00,130.14,130.16,129.82,129.82,25430.0
2024-08-15 18:42:00,129.875,129.99,129.8118,129.905,12160.0
2024-08-15 18:44:00,129.92,130.08,129.9194,130.025,11430.0
2024-08-15 18:46:00,130.0097,130.15,130.0097,130.1,11265.0
2024-08-15 18:48:00,130.125,130.21,130.05,130.05,8184.0
2024-08-15 18:50:00,130.01,130.02,129.85,129.95,17715.0
2024-08-15 18:52:00,129.92,130.115,129.92,130.115,12392.0
2024-08-15 18:54:00,130.05,130.25,130.05,130.09,10510.0
2024-08-15 18:56:00,130.12,130.21,130.09,130.21,6845.0
2024-08-15 18:58:00,130.175,130.21,130.12,130.16,12722.0
2024-08-15 19:00:00,130.11,130.11,129.91,129.9101,14632.0
2024-08-15 19:02:00,129.95,130.13,129.95,130.035,14370.0
2024-08-15 19:04:00,130.03,130.16,129.97,130.16,13763.0
2024-08-15 19:06:00,130.13,130.3,130.1,130.18,16019.0
2024-08-15 19:08:00,130.165,130.39,130.165,130.35,13004.0
2024-08-15 19:10:00,130.2601,130.345,130.14,130.195,10436.0
2024-08-15 19:12:00,130.195,130.34,130.08,130.265,17349.0
2024-08-15 19:14:00,130.2767,130.37,130.24,130.295,19746.0
2024-08-15 19:16:00,130.28,130.38,130.19,130.2,13385.0
2024-08-15 19:18:00,130.185,130.24,130.1,130.2172,9195.0
2024-08-15 19:20:00,130.2528,130.2699,130.15,130.215,13859.0
2024-08-15 19:22:00,130.21,130.215,130.05,130.14,17022.0
2024-08-15 19:24:00,130.1261,130.25,130.11,130.24,19400.0
2024-08-15 19:26:00,130.2,130.22,129.84,129.855,30453.0
2024-08-15 19:28:00,129.88,130.01,129.88,129.95,16453.0
2024-08-15 19:30:00,129.91,130.351,129.9,130.22,21655.0
2024-08-15 19:32:00,130.34,130.64,130.3001,130.32,39160.0
2024-08-15 19:34:00,130.3549,130.4197,130.14,130.22,31864.0
2024-08-15 19:36:00,130.2661,130.3,130.15,130.26,21995.0
2024-08-15 19:38:00,130.3,130.3499,130.2,130.275,16472.0
2024-08-15 19:40:00,130.27,130.27,129.94,130.26,55470.0
2024-08-15 19:42:00,130.3,130.4,130.13,130.315,56657.0
2024-08-15 19:44:00,130.27,130.36,130.22,130.27,37183.0
2024-08-15 19:46:00,130.3,130.32,130.0501,130.14,28529.0
2024-08-15 19:48:00,130.14,130.32,130.09,130.136,49590.0
2024-08-15 19:50:00,130.13,130.41,129.99,130.1,71173.0
2024-08-15 19:52:00,130.1,130.31,129.89,130.25,64009.0
2024-08-15 19:54:00,130.245,130.56,130.2175,130.36,115583.0
2024-08-15 19:56:00,130.31,130.48,130.11,130.19,89997.0
2024-08-15 19:58:00,130.2,130.48,130.08,130.37,155959.0
2024-08-15 20:00:00,130.44,130.44,130.01,130.01,12477.0
2024-08-15 20:02:00,130.15,130.15,130.15,130.15,398.0
2024-08-15 20:04:00,130.22,130.22,129.95,129.95,2796.0
2024-08-15 20:06:00,130.44,130.44,130.32,130.38,3596.0
2024-08-15 20:10:00,130.3,130.3,130.3,130.3,188.0
2024-08-15 20:14:00,130.1,130.1,130.1,130.1,332.0
2024-08-15 20:16:00,130.1,130.1,130.1,130.1,221.0
2024-08-15 20:18:00,130.1,130.15,130.1,130.15,526.0
2024-08-15 20:20:00,130.08,130.2752,130.08,130.08,2021.0
2024-08-15 20:24:00,130.16,130.16,130.02,130.02,1131.0
2024-08-15 20:26:00,130.2,130.2,130.0037,130.0037,477.0
2024-08-15 20:28:00,130.16,130.19,130.16,130.19,261.0
2024-08-15 20:30:00,130.28,130.3,130.26,130.3,1312.0
2024-08-15 20:32:00,130.32,130.33,130.32,130.33,350.0
2024-08-15 20:40:00,130.3,130.3,130.3,130.3,499.0
2024-08-15 20:44:00,130.36,130.36,130.36,130.36,225.0
2024-08-15 20:46:00,130.36,130.36,130.36,130.36,2784.0
2024-08-15 20:48:00,130.26,130.26,130.26,130.26,1061.0
2024-08-15 20:52:00,130.26,130.26,130.26,130.26,102.0
2024-08-15 20:54:00,130.25,130.25,130.25,130.25,187.0
2024-08-15 20:56:00,130.34,130.34,130.3,130.3,464.0
2024-08-15 20:58:00,130.15,130.15,130.15,130.15,310.0
2024-08-15 21:02:00,130.18,130.36,130.18,130.36,886.0
2024-08-15 21:08:00,130.19,130.19,130.19,130.19,455.0
2024-08-15 21:10:00,130.25,130.25,130.25,130.25,369.0
2024-08-15 21:12:00,130.15,130.15,130.0,130.0,3671.0
2024-08-15 21:14:00,130.0,130.0,130.0,130.0,659.0
2024-08-15 21:16:00,130.0,130.0,129.91,129.91,525.0
2024-08-15 21:18:00,129.91,129.91,129.89,129.89,4679.0
2024-08-15 21:20:00,129.89,129.89,129.89,129.89,151.0
2024-08-15 21:22:00,129.89,129.89,129.89,129.89,400.0
2024-08-15 21:24:00,129.89,129.89,129.89,129.89,468.0
2024-08-15 21:26:00,129.98,129.996,129.98,129.996,605.0
2024-08-15 21:28:00,129.89,129.89,129.89,129.89,742.0
2024-08-15 21:30:00,129.9,129.9,129.9,129.9,192.0
2024-08-15 21:32:00,129.95,129.95,129.95,129.95,670.0
2024-08-15 21:34:00,129.97,129.97,129.95,129.95,417.0
2024-08-15 21:50:00,129.95,129.95,129.95,129.95,188.0
2024-08-15 21:52:00,129.9,129.95,129.9,129.9,1600.0
2024-08-15 21:54:00,130.0,130.06,130.0,130.06,340.0
2024-08-15 22:00:00,130.15,130.25,130.15,130.25,418.0
2024-08-15 22:08:00,130.2984,130.2984,130.2984,130.2984,226.0
2024-08-15 22:10:00,130.2,130.2,130.2,130.2,166.0
2024-08-15 22:12:00,130.1901,130.1901,130.1901,130.1901,104.0
2024-08-15 22:16:00,130.3,130.3,130.3,130.3,303.0
2024-08-15 22:18:00,130.29,130.29,130.29,130.29,203.0
2024-08-15 22:26:00,130.3,130.4091,130.3,130.4091,647.0
2024-08-15 22:28:00,130.4,130.4,130.4,130.4,100.0
2024-08-15 22:30:00,130.36,130.36,130.36,130.36,206.0
2024-08-15 22:34:00,130.4165,130.4165,130.4165,130.4165,203.0
2024-08-15 22:36:00,130.35,130.35,130.35,130.35,511.0
2024-08-15 22:40:00,130.5,130.56,130.5,130.56,2144.0
2024-08-15 22:42:00,130.59,130.59,130.59,130.59,562.0
2024-08-15 22:46:00,130.6442,130.6599,130.6442,130.6599,522.0
2024-08-15 22:48:00,130.6,130.6,130.6,130.6,273.0
2024-08-15 22:50:00,130.6599,130.6599,130.5,130.5,717.0
2024-08-15 22:54:00,130.5,130.5,130.5,130.5,451.0
2024-08-15 23:04:00,130.67,130.68,130.67,130.67,891.0
2024-08-15 23:06:00,130.67,130.68,130.67,130.68,411.0
2024-08-15 23:08:00,130.68,130.68,130.63,130.68,1466.0
2024-08-15 23:12:00,130.68,130.68,130.68,130.68,118.0
2024-08-15 23:14:00,130.68,130.7509,130.68,130.7509,1712.0
2024-08-15 23:16:00,130.7316,130.7316,130.7316,130.7316,250.0
2024-08-15 23:18:00,130.79,130.79,130.79,130.79,603.0
2024-08-15 23:20:00,130.85,130.9,130.85,130.9,1000.0
2024-08-15 23:22:00,130.84,130.84,130.84,130.84,518.0
2024-08-15 23:24:00,130.85,130.85,130.85,130.85,300.0
2024-08-15 23:26:00,131.0,131.0,130.9,130.95,1112.0
2024-08-15 23:28:00,131.0,131.0,131.0,131.0,474.0
2024-08-15 23:30:00,130.96,130.96,130.85,130.85,512.0
2024-08-15 23:32:00,130.85,130.85,130.85,130.85,130.0
2024-08-15 23:34:00,130.85,130.9637,130.85,130.9637,742.0
2024-08-15 23:36:00,130.89,130.89,130.89,130.89,515.0
2024-08-15 23:38:00,131.0,131.0,130.85,130.85,3352.0
2024-08-15 23:40:00,130.85,130.85,130.85,130.85,573.0
2024-08-15 23:42:00,130.85,130.85,130.85,130.85,2339.0
2024-08-15 23:48:00,130.95,130.97,130.95,130.97,1665.0
2024-08-15 23:50:00,130.97,130.97,130.95,130.97,4506.0
2024-08-15 23:52:00,130.97,131.0,130.97,131.0,1286.0
2024-08-15 23:54:00,131.0,131.0,131.0,131.0,548.0
2024-08-15 23:56:00,130.99,131.0,130.99,131.0,1905.0
2024-08-15 23:58:00,131.0,131.15,130.97,130.97,2812.0
2024-08-16 08:02:00,131.6,132.1,131.6,132.1,2918.0
2024-08-16 08:04:00,132.18,132.48,132.18,132.48,992.0
2024-08-16 08:06:00,132.56,132.56,132.15,132.15,3399.0
2024-08-16 08:08:00,132.38,132.5,132.38,132.5,750.0
2024-08-16 08:10:00,132.4,132.4,132.24,132.24,1148.0
2024-08-16 08:14:00,132.15,132.15,132.15,132.15,2280.0
